date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2014-12-03,1905,522024,4445561,8.5,8.55,8.5,8.52,0.02,173,2014,0.0,0.61,122,1039.44
2014-12-04,1905,552561,4714615,8.52,8.55,8.52,8.54,0.02,102,2014,0.0,0.61,122,1041.8799999999999
2014-12-05,1905,2408977,20701014,8.52,8.65,8.48,8.61,0.07,483,2014,0.0,0.62,122,1050.4199999999998
2014-12-08,1905,2247952,19642245,8.72,8.77,8.67,8.76,0.15,468,2014,0.0,0.63,122,1068.72
2014-12-09,1905,1188119,10320677,8.7,8.75,8.63,8.69,-0.07,252,2014,0.0,0.62,122,1060.1799999999998
2014-12-10,1905,1105620,9515832,8.7,8.7,8.57,8.58,-0.11,275,2014,0.0,0.62,122,1046.76
2014-12-11,1905,753379,6436474,8.52,8.58,8.52,8.54,-0.04,157,2014,0.0,0.61,122,1041.8799999999999
2014-12-12,1905,644797,5543176,8.5,8.67,8.5,8.66,0.12,168,2014,0.0,0.62,122,1056.52
2014-12-15,1905,621211,5327311,8.5,8.62,8.5,8.61,-0.05,176,2014,0.0,0.62,122,1050.4199999999998
2014-12-16,1905,909038,7806863,8.55,8.63,8.55,8.55,-0.06,359,2014,0.0,0.61,122,1043.1000000000001
2014-12-17,1905,944136,8029294,8.55,8.55,8.44,8.48,-0.07,355,2014,0.0,0.61,122,1034.56
2014-12-18,1905,1239427,10547885,8.5,8.62,8.48,8.55,0.07,251,2014,0.0,0.61,122,1043.1000000000001
2014-12-19,1905,654720,5586619,8.55,8.6,8.48,8.5,-0.05,226,2014,0.0,0.61,122,1037.0
2014-12-22,1905,1003882,8639918,8.5,8.7,8.5,8.7,0.2,236,2014,0.0,0.62,122,1061.3999999999999
2014-12-23,1905,3124472,27269837,8.7,8.8,8.6,8.72,0.02,737,2014,0.0,0.63,122,1063.8400000000001
2014-12-24,1905,1842512,16217872,8.75,8.87,8.72,8.8,0.08,393,2014,0.0,0.63,122,1073.6000000000001
2014-12-25,1905,890220,7829683,8.81,8.85,8.75,8.79,-0.01,192,2014,0.0,0.63,122,1072.3799999999999
2014-12-26,1905,527024,4625164,8.79,8.83,8.75,8.79,0.0,132,2014,0.0,0.63,122,1072.3799999999999
2014-12-27,1905,913565,8068402,8.8,8.86,8.79,8.84,0.05,176,2014,0.0,0.63,122,1078.48
2014-12-29,1905,488375,4326755,8.86,8.89,8.84,8.86,0.02,170,2014,0.0,0.64,122,1080.9199999999998
2014-12-30,1905,774085,6871811,8.9,8.93,8.8,8.8,-0.06,201,2014,0.0,0.63,122,1073.6000000000001
2014-12-31,1905,1550934,13801354,8.8,8.96,8.78,8.94,0.14,609,2014,0.0,0.64,122,1090.6799999999998
2015-01-05,1905,457009,4059856,8.94,8.94,8.85,8.87,-0.07,327,2015,0.0,0.64,110,975.6999999999999
2015-01-06,1905,686674,6023101,8.85,8.85,8.73,8.73,-0.14,555,2015,0.0,0.63,110,960.3000000000001
2015-01-07,1905,529775,4652860,8.73,8.86,8.73,8.75,0.02,193,2015,0.0,0.63,110,962.5
2015-01-08,1905,522250,4588953,8.8,8.83,8.75,8.78,0.03,539,2015,0.0,0.63,110,965.8
2015-01-09,1905,628343,5505651,8.79,8.8,8.74,8.75,-0.03,1294,2015,0.0,0.63,110,962.5
2015-01-12,1905,538500,4715238,8.75,8.8,8.73,8.8,0.05,589,2015,0.0,0.63,110,968.0000000000001
2015-01-13,1905,1054171,9294808,8.8,8.85,8.75,8.8,0.0,1481,2015,0.0,0.63,110,968.0000000000001
2015-01-14,1905,338001,2977387,8.9,8.9,8.78,8.81,0.01,739,2015,0.0,0.63,110,969.1
2015-01-15,1905,374089,3284329,8.81,8.81,8.75,8.77,-0.04,144,2015,0.0,0.63,110,964.6999999999999
2015-01-16,1905,603435,5259842,8.77,8.78,8.66,8.68,-0.09,332,2015,0.0,0.62,110,954.8
2015-01-19,1905,636180,5531360,8.7,8.74,8.66,8.67,-0.01,151,2015,0.0,0.62,110,953.7
2015-01-20,1905,310410,2704739,8.7,8.74,8.68,8.7,0.03,152,2015,0.0,0.62,110,956.9999999999999
2015-01-21,1905,326565,2834794,8.7,8.74,8.66,8.67,-0.03,197,2015,0.0,0.62,110,953.7
2015-01-22,1905,250931,2186298,8.7,8.74,8.7,8.7,0.03,138,2015,0.0,0.62,110,956.9999999999999
2015-01-23,1905,949520,8326444,8.76,8.8,8.72,8.79,0.09,197,2015,0.0,0.63,110,966.8999999999999
2015-01-26,1905,494837,4335689,8.8,8.8,8.71,8.71,-0.08,224,2015,0.0,0.62,110,958.1000000000001
2015-01-27,1905,450068,3937434,8.7,8.8,8.7,8.73,0.02,245,2015,0.0,0.63,110,960.3000000000001
2015-01-28,1905,229130,2005856,8.75,8.78,8.74,8.75,0.02,67,2015,0.0,0.63,110,962.5
2015-01-29,1905,583398,5144378,8.97,8.97,8.72,8.75,0.0,178,2015,0.0,0.63,110,962.5
2015-01-30,1905,206377,1808005,8.76,8.79,8.75,8.75,0.0,95,2015,0.0,0.63,110,962.5
2015-02-02,1905,337765,2949257,8.75,8.77,8.72,8.72,-0.03,99,2015,0.0,0.63,110,959.2
2015-02-03,1905,619373,5403408,8.75,8.77,8.7,8.73,0.01,169,2015,0.0,0.63,110,960.3000000000001
2015-02-04,1905,1042333,9175842,8.73,8.89,8.7,8.76,0.03,278,2015,0.0,0.63,110,963.6
2015-02-05,1905,446869,3896095,8.76,8.76,8.7,8.73,-0.03,165,2015,0.0,0.63,110,960.3000000000001
2015-02-06,1905,601582,5244749,8.73,8.75,8.7,8.73,0.0,200,2015,0.0,0.63,110,960.3000000000001
2015-02-09,1905,354655,3096773,8.75,8.76,8.7,8.75,0.02,87,2015,0.0,0.63,110,962.5
2015-02-10,1905,854844,7458099,8.72,8.76,8.68,8.72,-0.03,343,2015,0.0,0.63,110,959.2
2015-02-11,1905,901184,7839795,8.72,8.72,8.67,8.67,-0.05,261,2015,0.0,0.62,110,953.7
2015-02-12,1905,790299,6846866,8.67,8.7,8.64,8.67,0.0,360,2015,0.0,0.62,110,953.7
2015-02-13,1905,518346,4500278,8.7,8.71,8.64,8.65,-0.02,142,2015,0.0,0.62,110,951.5
2015-02-24,1905,840521,7307579,8.75,8.75,8.65,8.7,0.05,181,2015,0.0,0.62,110,956.9999999999999
2015-02-25,1905,610439,5290514,8.7,8.71,8.63,8.69,-0.01,211,2015,0.0,0.62,110,955.9
2015-02-26,1905,1672451,14472032,8.75,8.75,8.61,8.61,-0.08,449,2015,0.0,0.62,110,947.0999999999999
2015-03-02,1905,2513108,21957152,8.65,8.83,8.64,8.76,0.15,530,2015,0.0,0.63,110,963.6
2015-03-03,1905,1431183,12567669,8.8,8.81,8.76,8.79,0.03,332,2015,0.0,0.63,110,966.8999999999999
2015-03-04,1905,1087796,9543558,8.8,8.8,8.73,8.8,0.01,318,2015,0.0,0.63,110,968.0000000000001
2015-03-05,1905,1176051,10349917,8.85,8.85,8.78,8.82,0.02,249,2015,0.0,0.63,110,970.2
2015-03-06,1905,2135129,18982706,8.82,8.93,8.8,8.92,0.1,534,2015,0.0,0.64,110,981.2
2015-03-09,1905,1034366,9237666,8.97,8.97,8.91,8.93,0.01,324,2015,0.0,0.64,110,982.3
2015-03-10,1905,911083,8106991,8.93,8.96,8.86,8.88,-0.05,245,2015,0.0,0.64,110,976.8000000000001
2015-03-11,1905,1006097,8840302,8.88,8.88,8.66,8.66,-0.22,350,2015,0.0,0.62,110,952.6
2015-03-12,1905,790239,6929336,8.71,8.8,8.71,8.8,0.14,182,2015,0.0,0.63,110,968.0000000000001
2015-03-13,1905,1301873,11568279,8.8,8.95,8.8,8.91,0.11,245,2015,0.0,0.64,110,980.1
2015-03-16,1905,801001,7118577,8.91,8.93,8.83,8.85,-0.06,182,2015,0.0,0.63,110,973.5
2015-03-17,1905,1628674,14336388,8.85,8.88,8.75,8.77,-0.08,326,2015,0.0,0.63,110,964.6999999999999
2015-03-18,1905,920992,8052640,8.76,8.8,8.72,8.8,0.03,207,2015,0.0,0.63,110,968.0000000000001
2015-03-19,1905,912571,8050588,8.8,8.85,8.8,8.81,0.01,182,2015,0.0,0.63,110,969.1
2015-03-20,1905,1063025,9333206,8.82,8.82,8.75,8.79,-0.02,344,2015,0.0,0.63,110,966.8999999999999
2015-03-23,1905,873005,7693203,8.75,8.87,8.75,8.83,0.04,210,2015,0.0,0.63,110,971.3
2015-03-24,1905,919057,8134240,8.83,8.87,8.82,8.85,0.02,200,2015,0.0,0.63,110,973.5
2015-03-25,1905,12972263,120992218,8.98,9.46,8.98,9.24,0.39,2283,2015,0.0,0.66,110,1016.4
2015-03-26,1905,4577053,42482786,9.24,9.37,9.2,9.25,0.01,950,2015,0.0,0.65,110,1017.5
2015-03-27,1905,3113243,28500479,9.25,9.35,9.09,9.15,-0.1,728,2015,457.5,0.64,110,1006.5
2015-03-30,1905,1369175,12611272,9.16,9.25,9.15,9.21,0.06,433,2015,460.5,0.65,110,1013.1000000000001
2015-03-31,1905,2737987,25451590,9.34,9.35,9.26,9.31,0.1,526,2015,465.5,0.66,110,1024.1000000000001
2015-04-01,1905,2993524,27775561,9.35,9.35,9.24,9.3,-0.01,496,2015,465.0,0.66,110,1023.0000000000001
2015-04-02,1905,2208432,20562259,9.3,9.34,9.29,9.32,0.02,375,2015,466.0,0.66,110,1025.2
2015-04-07,1905,16645997,163892021,9.5,9.97,9.45,9.97,0.65,2749,2015,498.5,0.7,110,1096.7
2015-04-08,1905,26463614,277367991,10.2,10.65,10.15,10.65,0.68,3746,2015,532.5,0.75,110,1171.5
2015-04-09,1905,15386141,163370452,10.65,10.9,10.35,10.55,-0.1,2950,2015,527.5,0.74,110,1160.5
2015-04-10,1905,7129711,75726100,10.6,10.8,10.45,10.6,0.05,2010,2015,530.0,0.75,110,1166.0
2015-04-13,1905,6827891,73423761,10.7,10.85,10.65,10.8,0.2,1317,2015,540.0,0.76,110,1188.0
2015-04-14,1905,4956516,52457675,10.8,10.8,10.5,10.6,-0.2,1094,2015,530.0,0.75,110,1166.0
2015-04-15,1905,3984350,41736214,10.6,10.6,10.35,10.4,-0.2,868,2015,520.0,0.73,110,1144.0
2015-04-16,1905,5116811,53099997,10.5,10.6,10.25,10.3,-0.1,1176,2015,515.0,0.73,110,1133.0
2015-04-17,1905,3062755,31794705,10.3,10.45,10.25,10.4,0.1,666,2015,520.0,0.73,110,1144.0
2015-04-20,1905,2923722,30219668,10.4,10.45,10.2,10.4,0.0,527,2015,520.0,0.73,110,1144.0
2015-04-21,1905,1658011,17174313,10.45,10.45,10.3,10.35,-0.05,363,2015,517.5,0.73,110,1138.5
2015-04-22,1905,2875324,30107015,10.25,10.65,10.25,10.5,0.15,571,2015,525.0,0.74,110,1155.0
2015-04-23,1905,4046425,43074710,10.5,10.75,10.5,10.6,0.1,921,2015,530.0,0.75,110,1166.0
2015-04-24,1905,2181046,23098772,10.6,10.75,10.45,10.5,-0.1,721,2015,525.0,0.74,110,1155.0
2015-04-27,1905,1638424,17180536,10.55,10.6,10.4,10.6,0.1,571,2015,530.0,0.75,110,1166.0
2015-04-28,1905,6623045,72060372,10.6,11.15,10.45,11.0,0.4,1566,2015,550.0,0.78,110,1210.0
2015-04-29,1905,5275317,58776787,11.1,11.3,10.95,11.1,0.1,1402,2015,555.0,0.78,110,1221.0
2015-04-30,1905,1844949,20294130,11.1,11.15,10.95,11.0,-0.1,683,2015,550.0,0.78,110,1210.0
2015-05-04,1905,1469266,16153270,11.0,11.1,10.9,10.9,-0.1,375,2015,545.0,0.77,110,1199.0
2015-05-05,1905,1569925,16968040,10.9,10.9,10.75,10.8,-0.1,403,2015,540.0,0.76,110,1188.0
2015-05-06,1905,1201919,12924771,10.8,10.9,10.6,10.9,0.1,428,2015,545.0,0.77,110,1199.0
2015-05-07,1905,1937766,20965965,10.9,11.0,10.6,10.65,-0.25,526,2015,532.5,0.75,110,1171.5
2015-05-08,1905,2702453,28294280,10.65,10.75,10.25,10.5,-0.15,595,2015,525.0,0.74,110,1155.0
2015-05-11,1905,4805156,49091221,10.5,10.65,10.0,10.1,-0.4,793,2015,505.0,0.71,110,1111.0
2015-05-12,1905,1320228,13331649,10.1,10.25,10.0,10.15,0.05,431,2015,507.5,0.72,110,1116.5
2015-05-13,1905,1343542,13776276,10.25,10.35,10.15,10.3,0.15,308,2015,515.0,0.73,110,1133.0
2015-05-14,1905,5687952,59543492,10.3,10.6,10.1,10.35,0.05,723,2015,517.5,0.73,110,1138.5
2015-05-15,1905,2673114,27573449,10.5,10.5,10.15,10.25,-0.1,485,2015,56.94,0.72,110,1127.5
2015-05-18,1905,2739171,27584387,10.25,10.3,9.94,10.1,-0.15,577,2015,56.11,0.71,110,1111.0
2015-05-19,1905,1745713,17754308,10.15,10.25,10.1,10.1,0.0,342,2015,56.11,0.71,110,1111.0
2015-05-20,1905,2032818,20687107,10.25,10.3,10.1,10.15,0.05,440,2015,56.39,0.72,110,1116.5
2015-05-21,1905,1970588,19821137,10.1,10.2,10.0,10.15,0.0,396,2015,56.39,0.72,110,1116.5
2015-05-22,1905,2882456,28862822,10.1,10.1,9.99,10.0,-0.15,493,2015,55.56,0.71,110,1100.0
2015-05-25,1905,2857713,28485083,10.0,10.1,9.8,9.99,-0.01,664,2015,55.5,0.7,110,1098.9
2015-05-26,1905,2673485,27055494,10.25,10.25,10.0,10.15,0.16,427,2015,56.39,0.72,110,1116.5
2015-05-27,1905,3007094,30495542,10.1,10.3,10.05,10.1,-0.05,474,2015,56.11,0.71,110,1111.0
2015-05-28,1905,2153518,21907230,10.1,10.25,10.1,10.15,0.05,519,2015,56.39,0.72,110,1116.5
2015-05-29,1905,2039555,20673152,10.25,10.25,10.1,10.15,0.0,370,2015,56.39,0.72,110,1116.5
2015-06-01,1905,1868989,18849385,10.2,10.2,10.0,10.15,0.0,314,2015,56.39,0.72,110,1116.5
2015-06-02,1905,1525366,15377610,10.05,10.15,10.0,10.05,-0.1,426,2015,55.83,0.71,110,1105.5
2015-06-03,1905,1566840,15750500,10.05,10.1,10.0,10.05,0.0,394,2015,55.83,0.71,110,1105.5
2015-06-04,1905,3277383,32521241,10.05,10.15,9.66,9.83,-0.22,1006,2015,54.61,0.69,110,1081.3
2015-06-05,1905,3452681,33265369,9.75,9.75,9.51,9.62,-0.21,634,2015,53.44,0.68,110,1058.1999999999998
2015-06-08,1905,1480211,14103157,9.6,9.73,9.36,9.61,-0.01,402,2015,53.39,0.68,110,1057.1
2015-06-09,1905,2435367,22786016,9.61,9.61,9.21,9.21,-0.4,424,2015,51.17,0.65,110,1013.1000000000001
2015-06-10,1905,1416375,13230001,9.32,9.4,9.3,9.4,0.19,330,2015,52.22,0.66,110,1034.0
2015-06-11,1905,1495401,13780874,9.4,9.4,9.11,9.2,-0.2,527,2015,51.11,0.65,110,1011.9999999999999
2015-06-12,1905,1405244,12795890,9.11,9.2,9.07,9.1,-0.1,610,2015,50.56,0.64,110,1001.0
2015-06-15,1905,1351160,12240470,9.1,9.17,9.0,9.06,-0.04,397,2015,50.33,0.64,110,996.6
2015-06-16,1905,6210057,59547823,9.1,9.95,9.1,9.49,0.43,1668,2015,52.72,0.67,110,1043.9
2015-06-17,1905,6056171,58746636,9.5,9.83,9.4,9.69,0.2,1843,2015,53.83,0.68,110,1065.8999999999999
2015-06-18,1905,2228873,21348891,9.75,9.78,9.5,9.6,-0.09,751,2015,53.33,0.68,110,1056.0
2015-06-22,1905,1431403,13726779,9.66,9.66,9.53,9.59,-0.01,357,2015,53.28,0.68,110,1054.9
2015-06-23,1905,1325364,12719563,9.64,9.64,9.56,9.64,0.05,435,2015,53.56,0.68,110,1060.4
2015-06-24,1905,735371,7051544,9.63,9.64,9.58,9.58,-0.06,216,2015,53.22,0.68,110,1053.8
2015-06-25,1905,963239,9247152,9.58,9.67,9.55,9.62,0.04,298,2015,53.44,0.68,110,1058.1999999999998
2015-06-26,1905,1298514,12595223,9.65,9.78,9.63,9.71,0.09,266,2015,53.94,0.68,110,1068.1000000000001
2015-06-29,1905,1934200,18170551,9.52,9.59,9.16,9.16,-0.55,441,2015,50.89,0.65,110,1007.6
2015-06-30,1905,1161912,10789317,9.25,9.38,9.24,9.31,0.15,392,2015,51.72,0.66,110,1024.1000000000001
2015-07-01,1905,595762,5555427,9.31,9.4,9.27,9.38,0.07,267,2015,52.11,0.66,110,1031.8000000000002
2015-07-02,1905,729544,6795667,9.38,9.38,9.28,9.3,-0.08,243,2015,51.67,0.66,110,1023.0000000000001
2015-07-03,1905,1637999,15112900,9.3,9.3,9.16,9.19,-0.11,522,2015,51.06,0.65,110,1010.9
2015-07-06,1905,818875,7534807,9.19,9.27,9.18,9.23,0.04,327,2015,51.28,0.65,110,1015.3000000000001
2015-07-07,1905,854044,7890733,9.26,9.27,9.11,9.25,0.02,249,2015,51.39,0.65,110,1017.5
2015-07-08,1905,1179141,10740014,9.25,9.28,9.02,9.06,-0.19,487,2015,50.33,0.64,110,996.6
2015-07-09,1905,1869861,16892525,9.01,9.16,8.98,9.15,0.09,454,2015,50.83,0.65,110,1006.5
2015-07-13,1905,877805,8076047,9.2,9.28,9.18,9.23,0.08,380,2015,51.28,0.65,110,1015.3000000000001
2015-07-14,1905,865594,7998982,9.31,9.31,9.2,9.2,-0.03,413,2015,51.11,0.65,110,1011.9999999999999
2015-07-15,1905,999189,9177291,9.2,9.23,9.16,9.17,-0.03,250,2015,50.94,0.65,110,1008.7
2015-07-16,1905,821989,7490356,9.2,9.24,9.08,9.16,0.0,255,2015,50.89,0.65,110,1007.6
2015-07-17,1905,393686,3582010,9.15,9.15,9.05,9.1,-0.06,167,2015,50.56,0.64,110,1001.0
2015-07-20,1905,426493,3889910,9.15,9.18,9.07,9.09,-0.01,185,2015,50.5,0.64,110,999.9
2015-07-21,1905,396871,3629744,9.18,9.18,9.1,9.1,0.01,146,2015,50.56,0.64,110,1001.0
2015-07-22,1905,356852,3233110,9.18,9.18,9.03,9.03,-0.07,162,2015,50.17,0.64,110,993.3
2015-07-23,1905,479960,4337025,9.03,9.15,9.0,9.1,0.07,229,2015,50.56,0.64,110,1001.0
2015-07-24,1905,306078,2783055,9.03,9.15,9.02,9.1,0.0,130,2015,50.56,0.64,110,1001.0
2015-07-27,1905,1155018,10325156,9.03,9.09,8.78,8.8,-0.3,284,2015,48.89,0.62,110,968.0000000000001
2015-07-28,1905,701300,6203694,8.9,8.9,8.79,8.89,0.09,281,2015,49.39,0.63,110,977.9000000000001
2015-07-29,1905,761866,6743297,8.89,8.9,8.81,8.82,-0.07,158,2015,49.0,0.62,110,970.2
2015-07-30,1905,397262,3533402,8.83,8.95,8.83,8.86,0.04,121,2015,49.22,0.62,110,974.5999999999999
2015-07-31,1905,1616227,14003885,8.82,8.85,8.57,8.62,-0.24,372,2015,47.89,0.61,110,948.1999999999999
2015-08-03,1905,728160,6228388,8.62,8.63,8.52,8.52,-0.1,250,2015,47.33,0.6,110,937.1999999999999
2015-08-04,1905,729628,6252676,8.53,8.61,8.51,8.61,0.09,250,2015,47.83,0.61,110,947.0999999999999
2015-08-05,1905,665225,5773895,8.63,8.88,8.5,8.88,0.27,283,2015,49.33,0.63,110,976.8000000000001
2015-08-06,1905,330826,2887562,8.83,8.83,8.69,8.7,-0.18,148,2015,48.33,0.61,110,956.9999999999999
2015-08-07,1905,266832,2319549,8.61,8.78,8.61,8.7,0.0,105,2015,48.33,0.61,110,956.9999999999999
2015-08-10,1905,451069,3934878,8.7,8.79,8.65,8.74,0.04,129,2015,48.56,0.62,110,961.4
2015-08-11,1905,492398,4294791,8.76,8.8,8.64,8.76,0.02,287,2015,48.67,0.62,110,963.6
2015-08-12,1905,879734,7634121,8.75,8.82,8.57,8.73,-0.03,227,2015,48.5,0.62,110,960.3000000000001
2015-08-13,1905,351460,3051942,8.73,8.74,8.65,8.73,0.0,118,2015,48.5,0.62,110,960.3000000000001
2015-08-14,1905,949973,8414779,8.89,8.93,8.76,8.91,0.18,353,2015,22.28,0.63,110,980.1
2015-08-17,1905,444711,3957905,8.85,8.94,8.85,8.86,-0.05,103,2015,22.15,0.63,110,974.5999999999999
2015-08-18,1905,504286,4488100,8.85,8.94,8.84,8.92,0.06,293,2015,22.3,0.63,110,981.2
2015-08-19,1905,1385490,12177583,8.9,8.91,8.55,8.76,-0.16,497,2015,21.9,0.62,110,963.6
2015-08-20,1905,548346,4789901,8.66,8.83,8.63,8.73,-0.03,220,2015,21.83,0.62,110,960.3000000000001
2015-08-21,1905,1223479,10420003,8.67,8.7,8.41,8.45,-0.28,367,2015,21.13,0.6,110,929.4999999999999
2015-08-24,1905,3130307,24169405,8.3,8.3,7.61,7.62,-0.83,743,2015,19.05,0.54,110,838.2
2015-08-25,1905,828330,6393269,7.5,7.8,7.39,7.8,0.18,358,2015,19.5,0.55,110,858.0
2015-08-26,1905,762576,5987878,7.7,8.01,7.66,7.96,0.16,199,2015,19.9,0.56,110,875.6
2015-08-27,1905,1699988,13481812,8.01,8.11,7.8,7.95,-0.01,452,2015,19.88,0.56,110,874.5
2015-08-28,1905,759711,6126714,8.01,8.15,8.01,8.05,0.1,232,2015,20.13,0.57,110,885.5000000000001
2015-08-31,1905,1512616,12377268,8.09,8.3,8.04,8.3,0.25,327,2015,20.75,0.59,110,913.0000000000001
2015-09-01,1905,1053953,8834948,8.21,8.46,8.21,8.35,0.05,334,2015,20.88,0.59,110,918.5
2015-09-02,1905,723360,6112548,8.21,8.56,8.21,8.52,0.17,234,2015,21.3,0.6,110,937.1999999999999
2015-09-03,1905,352820,3028652,8.65,8.65,8.53,8.56,0.04,144,2015,21.4,0.61,110,941.6
2015-09-04,1905,1561420,13484306,8.56,8.67,8.51,8.65,0.09,436,2015,21.63,0.61,110,951.5
2015-09-07,1905,911736,7958841,8.64,8.85,8.62,8.84,0.19,184,2015,22.1,0.63,110,972.4
2015-09-08,1905,1376822,12361637,8.91,9.04,8.9,9.02,0.18,343,2015,22.55,0.64,110,992.1999999999999
2015-09-09,1905,1575222,14375790,9.05,9.18,9.05,9.13,0.11,378,2015,22.83,0.65,110,1004.3000000000001
2015-09-10,1905,434700,3933553,9.01,9.1,9.0,9.07,-0.06,150,2015,22.68,0.64,110,997.7
2015-09-11,1905,658211,5937879,9.01,9.1,8.99,9.06,-0.01,272,2015,22.65,0.64,110,996.6
2015-09-14,1905,339610,3076948,9.05,9.1,9.02,9.05,-0.01,161,2015,22.63,0.64,110,995.5000000000001
2015-09-15,1905,787237,7120883,9.06,9.1,8.95,9.05,0.0,208,2015,22.63,0.64,110,995.5000000000001
2015-09-16,1905,226448,2050292,9.03,9.09,9.03,9.04,-0.01,118,2015,22.6,0.64,110,994.3999999999999
2015-09-17,1905,837692,7625326,9.1,9.18,9.04,9.12,0.08,316,2015,22.8,0.65,110,1003.1999999999999
2015-09-18,1905,1374784,12708827,9.14,9.44,9.1,9.4,0.28,531,2015,23.5,0.67,110,1034.0
2015-09-21,1905,3866393,36775297,9.36,9.75,9.34,9.71,0.31,949,2015,24.28,0.69,110,1068.1000000000001
2015-09-22,1905,5233418,51774224,9.7,10.0,9.63,9.91,0.2,1088,2015,24.78,0.7,110,1090.1
2015-09-23,1905,2491281,24695880,9.71,9.97,9.71,9.97,0.06,1068,2015,24.93,0.71,110,1096.7
2015-09-24,1905,1925121,18997596,9.97,10.0,9.75,9.79,-0.18,853,2015,24.48,0.69,110,1076.8999999999999
2015-09-25,1905,5637258,56258502,9.8,10.25,9.64,10.2,0.41,2009,2015,25.5,0.72,110,1122.0
2015-09-30,1905,5385153,55225943,10.2,10.4,10.1,10.2,0.0,1649,2015,25.5,0.72,110,1122.0
2015-10-01,1905,1708816,17220660,10.25,10.25,10.0,10.05,-0.15,609,2015,25.13,0.71,110,1105.5
2015-10-02,1905,3114205,30957034,10.0,10.05,9.91,9.91,-0.14,824,2015,24.78,0.7,110,1090.1
2015-10-05,1905,3061472,30247277,9.92,9.95,9.8,9.9,-0.01,804,2015,24.75,0.7,110,1089.0
2015-10-06,1905,3811075,37947349,9.9,10.1,9.86,10.0,0.1,799,2015,25.0,0.71,110,1100.0
2015-10-22,1905,5713827,59714432,10.25,10.65,10.25,10.45,0.0,1610,2015,26.13,0.74,110,1149.5
2015-10-23,1905,1916594,19824997,10.45,10.5,10.25,10.25,-0.2,686,2015,25.63,0.73,110,1127.5
2015-10-26,1905,997940,10269403,10.3,10.35,10.2,10.2,-0.05,379,2015,25.5,0.72,110,1122.0
2015-10-27,1905,5012026,50283799,10.25,10.3,9.95,10.05,-0.15,889,2015,25.13,0.71,110,1105.5
2015-10-28,1905,1200580,12024010,10.05,10.1,9.98,10.0,-0.05,412,2015,25.0,0.71,110,1100.0
2015-10-29,1905,1089059,10848747,10.0,10.05,9.93,9.94,-0.06,424,2015,24.85,0.71,110,1093.3999999999999
2015-10-30,1905,3109317,31121897,9.92,10.2,9.81,9.96,0.02,638,2015,24.9,0.71,110,1095.6000000000001
2015-11-02,1905,1545321,15348746,9.98,9.99,9.9,9.91,-0.05,533,2015,24.78,0.7,110,1090.1
2015-11-03,1905,700163,6983210,9.91,10.0,9.91,9.96,0.05,321,2015,24.9,0.71,110,1095.6000000000001
2015-11-04,1905,745015,7464339,9.97,10.1,9.97,10.0,0.04,250,2015,25.0,0.71,110,1100.0
2015-11-05,1905,432303,4328540,10.0,10.05,9.97,10.0,0.0,219,2015,25.0,0.71,110,1100.0
2015-11-06,1905,489054,4875785,10.0,10.05,9.94,9.99,-0.01,201,2015,24.98,0.71,110,1098.9
2015-11-09,1905,367885,3657851,9.97,10.0,9.92,9.92,-0.07,160,2015,24.8,0.7,110,1091.2
2015-11-10,1905,570174,5629755,9.9,9.9,9.86,9.86,-0.06,145,2015,24.65,0.7,110,1084.6
2015-11-11,1905,1320798,12962427,9.88,9.88,9.76,9.78,-0.08,228,2015,24.45,0.69,110,1075.8
2015-11-12,1905,252696,2472458,9.78,9.86,9.71,9.78,0.0,114,2015,24.45,0.69,110,1075.8
2015-11-13,1905,323591,3162448,9.78,9.84,9.74,9.76,-0.02,134,2015,13.37,0.66,110,1073.6
2015-11-16,1905,750297,7426886,9.93,9.95,9.85,9.91,0.15,197,2015,13.58,0.67,110,1090.1
2015-11-17,1905,733234,7321057,9.95,10.05,9.95,9.97,0.06,282,2015,13.66,0.67,110,1096.7
2015-11-18,1905,744781,7447483,10.05,10.05,9.99,9.99,0.02,198,2015,13.68,0.67,110,1098.9
2015-11-19,1905,983794,9841512,10.05,10.05,9.99,10.0,0.01,206,2015,13.7,0.67,110,1100.0
2015-11-20,1905,292315,2915008,10.0,10.05,9.94,9.97,-0.03,134,2015,13.66,0.67,110,1096.7
2015-11-23,1905,486644,4856534,10.0,10.0,9.95,9.99,0.02,147,2015,13.68,0.67,110,1098.9
2015-11-24,1905,297944,2960358,9.96,10.0,9.9,9.9,-0.09,140,2015,13.56,0.67,110,1089.0
2015-11-25,1905,441105,4356512,9.91,9.93,9.85,9.87,-0.03,146,2015,13.52,0.67,110,1085.6999999999998
2015-11-26,1905,547050,5388196,9.87,9.9,9.83,9.83,-0.04,269,2015,13.47,0.66,110,1081.3
2015-11-27,1905,350599,3459420,9.86,9.94,9.84,9.85,0.02,142,2015,13.49,0.66,110,1083.5
2015-11-30,1905,309958,3036694,9.8,9.86,9.76,9.76,-0.09,170,2015,13.37,0.66,110,1073.6
2015-12-01,1905,455958,4461172,9.73,9.84,9.73,9.79,0.03,194,2015,13.41,0.66,110,1076.8999999999999
2015-12-02,1905,487330,4827867,9.8,9.94,9.8,9.92,0.13,316,2015,13.59,0.67,110,1091.2
2015-12-03,1905,334789,3310797,9.85,9.91,9.85,9.89,-0.03,100,2015,13.55,0.67,110,1087.9
