date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR
2016-07-22,1104,16648431,362975667,21.9,22.0,21.8,21.8,-0.05,486,9.28,0.84
2016-07-25,1104,648686,13525846,20.85,20.95,20.75,20.8,0.0,280,8.85,0.81
2016-07-26,1104,631280,13229948,20.8,21.1,20.8,20.9,0.1,180,8.89,0.81
2016-07-27,1104,400221,8394409,21.05,21.1,20.95,20.95,0.05,151,8.91,0.81
2016-07-28,1104,1144573,24523622,20.95,21.65,20.95,21.4,0.45,436,9.11,0.83
2016-07-29,1104,253902,5440952,21.5,21.5,21.35,21.45,0.05,142,9.13,0.83
2016-08-01,1104,2009042,44070510,21.65,22.45,21.65,22.2,0.75,540,9.45,0.86
2016-08-02,1104,1300010,29179369,22.3,22.6,22.1,22.6,0.4,439,9.62,0.88
2016-08-03,1104,717539,16147071,22.5,22.65,22.2,22.5,-0.1,311,9.57,0.87
2016-08-04,1104,925320,20818842,22.6,22.65,22.3,22.4,-0.1,337,9.53,0.87
2016-08-05,1104,321459,7206930,22.6,22.6,22.35,22.35,-0.05,147,9.51,0.87
2016-08-08,1104,817458,18107040,22.4,22.4,21.95,22.2,-0.15,281,9.45,0.86
2016-08-09,1104,538117,11918725,22.2,22.25,22.05,22.1,-0.1,209,9.4,0.86
2016-08-10,1104,506568,11388529,22.15,22.7,22.15,22.7,0.6,206,9.66,0.88
2016-08-11,1104,5738795,128197278,22.35,22.5,22.05,22.35,-0.35,305,9.51,0.87
2016-08-12,1104,374825,8454063,22.35,22.7,22.35,22.65,0.3,167,8.71,0.89
2016-08-15,1104,1933505,45667912,23.05,24.2,23.05,24.2,1.55,754,9.31,0.95
2016-08-16,1104,1258672,30865676,24.2,24.9,24.1,24.6,0.4,549,9.46,0.96
2016-08-17,1104,706252,17207043,24.55,24.6,24.1,24.5,-0.1,364,9.42,0.96
2016-08-18,1104,299780,7321217,24.55,24.55,24.3,24.5,0.0,160,9.42,0.96
2016-08-19,1104,4730035,116734256,24.6,25.15,24.35,24.65,0.15,456,9.48,0.97
2016-08-22,1104,828968,20133476,24.8,24.9,23.7,24.1,-0.55,333,9.27,0.94
2016-08-23,1104,378863,9116099,24.3,24.35,23.85,24.1,0.0,152,9.27,0.94
2016-08-24,1104,704530,16965270,24.25,24.35,23.9,24.0,-0.1,346,9.23,0.94
2016-08-25,1104,413528,10041818,24.1,24.4,24.1,24.25,0.25,181,9.33,0.95
2016-08-26,1104,328721,8014228,24.25,24.5,24.25,24.4,0.15,289,9.38,0.96
2016-08-29,1104,378383,9207650,24.4,24.55,24.2,24.35,-0.05,184,9.37,0.95
2016-08-30,1104,334500,8096092,24.35,24.4,24.05,24.15,-0.2,228,9.29,0.95
2016-08-31,1104,297361,7168389,24.1,24.3,24.0,24.2,0.05,156,9.31,0.95
2016-09-01,1104,290514,7009186,24.15,24.25,24.0,24.1,-0.1,166,9.27,0.94
2016-09-02,1104,516094,12268979,24.0,24.1,23.6,23.7,-0.4,252,9.12,0.93
2016-09-05,1104,148100,3518859,23.8,23.85,23.7,23.7,0.0,122,9.12,0.93
2016-09-06,1104,358915,8585410,23.8,24.05,23.75,24.05,0.35,263,9.25,0.94
2016-09-07,1104,664780,16072922,24.05,24.45,23.9,24.2,0.15,325,9.31,0.95
2016-09-08,1104,759031,18614595,24.3,24.75,24.2,24.4,0.2,318,9.38,0.96
2016-09-09,1104,188569,4590791,24.2,24.55,24.2,24.3,-0.1,153,9.35,0.95
2016-09-10,1104,250832,6043503,24.2,24.3,23.95,24.3,0.0,114,9.35,0.95
2016-09-12,1104,5249679,125989104,24.0,24.3,23.9,24.0,-0.3,203,9.23,0.94
2016-09-13,1104,281137,6724572,24.0,24.1,23.8,23.9,-0.1,135,9.19,0.94
2016-09-14,1104,376180,9004459,23.8,24.05,23.75,24.05,0.15,146,9.25,0.94
2016-09-19,1104,434194,10421506,24.1,24.15,23.9,24.05,0.0,196,9.25,0.94
2016-09-20,1104,257053,6212922,24.1,24.3,24.05,24.15,0.1,122,9.29,0.95
2016-09-21,1104,357759,8681812,24.15,24.35,24.1,24.3,0.15,261,9.35,0.95
2016-09-22,1104,189232,4579318,24.3,24.35,24.1,24.25,-0.05,147,9.33,0.95
2016-09-23,1104,332075,8045205,24.3,24.3,24.1,24.25,0.0,213,9.33,0.95
2016-09-26,1104,329658,7970953,24.25,24.25,24.1,24.15,-0.1,128,9.29,0.95
2016-09-29,1104,748486,18327547,24.2,24.65,24.2,24.5,0.35,319,9.42,0.96
2016-09-30,1104,844195,20726274,24.5,24.7,24.25,24.55,0.05,346,9.44,0.96
2016-10-03,1104,996537,24905275,24.55,25.15,24.55,25.1,0.55,459,9.65,0.98
2016-10-04,1104,1289871,33178693,25.1,26.1,25.0,26.05,0.95,697,10.02,1.02
2016-10-05,1104,804443,20864494,26.1,26.15,25.7,25.95,-0.1,282,9.98,1.02
2016-10-06,1104,368144,9456819,25.85,25.85,25.55,25.6,-0.35,197,9.85,1.0
2016-10-07,1104,517773,13208249,25.5,25.95,25.0,25.9,0.3,256,9.96,1.01
2016-10-11,1104,843453,21263147,25.5,25.6,24.8,25.6,-0.3,354,9.85,1.0
2016-10-12,1104,361269,9243357,25.6,25.8,25.1,25.65,0.05,206,9.87,1.01
2016-10-13,1104,413732,10571198,25.65,25.95,25.25,25.4,-0.25,189,9.77,1.0
2016-10-14,1104,5957506,146425593,25.2,25.2,24.5,24.55,-0.85,449,9.44,0.96
2016-10-17,1104,329673,8164836,24.65,25.05,24.5,25.05,0.5,156,9.63,0.98
2016-10-18,1104,133115,3320357,24.7,25.15,24.65,24.95,-0.1,71,9.6,0.98
2016-10-19,1104,300597,7543779,25.1,25.2,24.95,25.15,0.2,233,9.67,0.99
2016-10-20,1104,299790,7500105,25.2,25.2,24.85,25.1,-0.05,160,9.65,0.98
2016-10-21,1104,1209383,29697737,25.0,25.0,24.4,24.4,-0.7,317,9.38,0.96
2016-10-24,1104,252618,6230437,24.75,24.8,24.5,24.55,0.15,127,9.44,0.96
2016-10-25,1104,411788,10240873,24.8,25.05,24.6,24.9,0.35,214,9.58,0.98
2016-10-26,1104,282349,6975301,24.7,24.9,24.6,24.9,0.0,171,9.58,0.98
2016-10-27,1104,216711,5332548,24.7,24.7,24.5,24.6,-0.3,129,9.46,0.96
2016-10-28,1104,201900,4951857,24.6,24.65,24.4,24.55,-0.05,142,9.44,0.96
2016-10-31,1104,90538,2223030,24.5,24.75,24.4,24.55,0.0,58,9.44,0.96
2016-11-01,1104,119613,2942296,24.55,24.7,24.5,24.65,0.1,74,9.48,0.97
2016-11-02,1104,160475,3926862,24.65,24.7,24.35,24.4,-0.25,120,9.38,0.96
2016-11-03,1104,459680,11180454,24.6,24.6,24.1,24.25,-0.15,249,9.33,0.95
2016-11-04,1104,337522,8103600,24.2,24.25,23.9,24.1,-0.15,114,9.27,0.94
2016-11-07,1104,243230,5864577,24.2,24.25,24.0,24.1,0.0,126,9.27,0.94
2016-11-08,1104,179359,4312629,24.2,24.2,24.0,24.1,0.0,79,9.27,0.94
2016-11-09,1104,507775,12008077,24.0,24.15,23.2,23.2,-0.9,215,8.92,0.91
2016-11-10,1104,383543,9080494,23.6,23.85,23.55,23.8,0.6,111,9.15,0.93
2016-11-11,1104,172823,4100001,23.75,23.85,23.6,23.65,-0.15,85,9.1,0.93
2016-11-14,1104,220575,5226394,23.7,23.95,23.55,23.7,0.05,121,8.91,0.94
2016-11-15,1104,1455828,35920716,24.3,25.1,24.3,24.5,0.8,862,9.21,0.97
2016-11-16,1104,583760,14195468,24.45,24.65,24.2,24.3,-0.2,343,9.14,0.96
2016-11-17,1104,604325,14626395,24.3,24.5,24.0,24.2,-0.1,351,9.1,0.96
2016-11-18,1104,258724,6249768,24.1,24.3,24.05,24.25,0.05,184,9.12,0.96
2016-11-21,1104,213088,5161282,24.1,24.3,24.05,24.3,0.05,116,9.14,0.96
2016-11-22,1104,270206,6529199,24.3,24.3,24.1,24.1,-0.2,181,9.06,0.95
2016-11-23,1104,300044,7246754,24.1,24.3,24.05,24.1,0.0,154,9.06,0.95
2016-11-24,1104,205401,4972008,24.1,24.3,24.1,24.1,0.0,87,9.06,0.95
2016-11-25,1104,181254,4362730,24.2,24.2,24.0,24.0,-0.1,80,9.02,0.95
2016-11-28,1104,115999,2795224,24.0,24.2,24.0,24.05,0.05,75,9.04,0.95
2016-11-29,1104,184752,4446332,24.05,24.2,24.0,24.1,0.05,81,9.06,0.95
2016-11-30,1104,775438,18978111,24.1,24.75,24.1,24.75,0.65,481,9.3,0.98
2016-12-01,1104,418625,10363284,24.85,24.9,24.6,24.75,0.0,212,9.3,0.98
2016-12-02,1104,189457,4677138,24.75,24.75,24.6,24.65,-0.1,121,9.27,0.97
2016-12-05,1104,247125,6088570,24.55,24.7,24.55,24.65,0.0,90,9.27,0.97
2016-12-06,1104,232239,5710478,24.8,24.9,24.4,24.45,-0.2,168,9.19,0.96
2016-12-07,1104,243279,5962564,24.7,24.7,24.4,24.6,0.15,132,9.25,0.97
2016-12-08,1104,429455,10573312,24.6,24.75,24.5,24.6,0.0,173,9.25,0.97
2016-12-09,1104,463350,11345717,24.6,24.6,24.35,24.4,-0.2,154,9.17,0.96
2016-12-12,1104,173830,4262299,24.4,24.6,24.4,24.5,0.1,116,9.21,0.97
2016-12-13,1104,429119,10596623,24.55,24.8,24.5,24.7,0.2,241,9.29,0.97
2016-12-14,1104,916325,22897067,24.75,25.15,24.7,24.9,0.2,428,9.36,0.98
2016-12-15,1104,371723,9269361,25.05,25.05,24.75,24.9,0.0,295,9.36,0.98
2016-12-16,1104,485160,12069159,24.9,24.95,24.8,24.8,-0.1,215,9.32,0.98
2016-12-19,1104,148303,3664384,24.75,24.85,24.6,24.6,-0.2,105,9.25,0.97
2016-12-20,1104,155748,3866696,24.6,24.9,24.6,24.9,0.3,124,9.36,0.98
2016-12-21,1104,106699,2638027,24.8,24.95,24.65,24.7,-0.2,89,9.29,0.97
2016-12-22,1104,116559,2866014,24.6,24.7,24.5,24.5,-0.2,67,9.21,0.97
2016-12-23,1104,68337,1675071,24.5,24.55,24.45,24.45,-0.05,49,9.19,0.96
2016-12-26,1104,112985,2765632,24.45,24.55,24.45,24.55,0.1,72,9.23,0.97
2016-12-27,1104,292412,7158970,24.4,24.55,24.4,24.5,-0.05,98,9.21,0.97
2016-12-28,1104,364858,8924232,24.4,24.5,24.4,24.5,0.0,168,9.21,0.97
2016-12-29,1104,372076,9090095,24.5,24.55,24.1,24.5,0.0,156,9.21,0.97
2016-12-30,1104,141830,3492422,24.25,24.65,24.25,24.65,0.15,115,9.27,0.97
2017-01-03,1104,150691,3705060,24.5,24.65,24.45,24.6,-0.05,92,9.25,0.97
2017-01-04,1104,151460,3726808,24.6,24.7,24.5,24.6,0.0,103,9.25,0.97
2017-01-05,1104,206522,5089064,24.6,24.75,24.55,24.65,0.05,127,9.27,0.97
2017-01-06,1104,458242,11233676,24.65,24.65,24.35,24.5,-0.15,192,9.21,0.97
2017-01-09,1104,91334,2239396,24.6,24.6,24.5,24.5,0.0,55,9.21,0.97
2017-01-10,1104,125373,3060048,24.4,24.5,24.3,24.45,-0.05,42,9.19,0.96
2017-01-11,1104,117945,2892649,24.5,24.6,24.45,24.55,0.1,75,9.23,0.97
2017-01-12,1104,79809,1958370,24.45,24.65,24.45,24.55,0.0,36,9.23,0.97
2017-01-13,1104,48838,1197790,24.6,24.65,24.45,24.45,-0.1,49,9.19,0.96
2017-01-16,1104,104126,2552727,24.5,24.6,24.45,24.45,0.0,55,9.19,0.96
2017-01-17,1104,171898,4203550,24.5,24.6,24.3,24.55,0.1,126,9.23,0.97
2017-01-18,1104,122598,3008357,24.55,24.6,24.45,24.6,0.05,112,9.25,0.97
2017-01-19,1104,147202,3607794,24.6,24.6,24.35,24.6,0.0,99,9.25,0.97
2017-01-20,1104,178520,4378837,24.6,24.6,24.45,24.55,-0.05,136,9.23,0.97
2017-01-23,1104,203382,4978257,24.25,24.55,24.25,24.55,0.0,107,9.23,0.97
2017-01-24,1104,155128,3811184,24.6,24.7,24.5,24.6,0.05,82,9.25,0.97
2017-02-02,1104,264125,6533145,24.7,24.9,24.55,24.9,0.3,203,9.36,0.98
2017-02-03,1104,227972,5663503,25.0,25.0,24.75,24.8,-0.1,112,9.32,0.98
2017-02-06,1104,440604,10996681,24.9,25.1,24.8,25.0,0.2,198,9.4,0.99
2017-02-07,1104,264181,6605688,24.95,25.05,24.95,25.05,0.05,124,9.42,0.99
2017-02-08,1104,338706,8487254,24.95,25.15,24.95,25.15,0.1,166,9.45,0.99
2017-02-09,1104,683230,17012947,25.15,25.15,24.7,24.9,-0.25,218,9.36,0.98
2017-02-10,1104,1615351,41305785,25.0,26.0,25.0,25.3,0.4,654,9.51,1.0
2017-02-13,1104,580876,14732045,25.45,25.5,25.2,25.4,0.1,203,9.55,1.0
2017-02-14,1104,596903,15198739,25.5,25.5,25.35,25.5,0.1,134,9.59,1.01
2017-02-15,1104,1340346,34732796,25.6,26.25,25.5,26.05,0.55,565,9.79,1.03
2017-02-16,1104,1391396,36968468,26.2,26.9,26.2,26.3,0.25,568,9.89,1.04
2017-02-17,1104,471136,12430959,26.4,26.6,26.2,26.4,0.1,226,9.92,1.04
2017-02-18,1104,265943,6952805,26.3,26.3,26.05,26.15,-0.25,150,9.83,1.03
2017-02-20,1104,178992,4677692,26.15,26.25,26.1,26.1,-0.05,106,9.81,1.03
2017-02-21,1104,189493,4938183,26.1,26.2,25.95,26.15,0.05,110,9.83,1.03
2017-02-22,1104,297391,7796698,26.15,26.4,26.1,26.15,0.0,179,9.83,1.03
2017-02-23,1104,171385,4457345,26.2,26.25,25.85,25.95,-0.2,91,9.76,1.02
2017-02-24,1104,1500104,39897180,25.95,27.15,25.95,26.35,0.4,674,9.91,1.04
2017-03-01,1104,466468,12327559,26.4,26.55,26.3,26.3,-0.05,296,9.89,1.04
2017-03-02,1104,736257,19265050,26.2,26.45,25.9,25.95,-0.35,304,9.76,1.02
2017-03-03,1104,240532,6246002,25.95,26.05,25.9,25.95,0.0,121,9.76,1.02
2017-03-06,1104,131249,3407081,25.95,26.1,25.9,25.95,0.0,94,9.76,1.02
2017-03-07,1104,118724,3091579,25.95,26.2,25.95,26.0,0.05,74,9.77,1.03
2017-03-08,1104,849853,22641458,26.0,26.85,26.0,26.8,0.8,436,10.08,1.06
2017-03-09,1104,407538,10851704,26.7,26.75,26.5,26.55,-0.25,193,9.98,1.05
2017-03-10,1104,242620,6384180,26.55,26.55,26.2,26.35,-0.2,159,9.91,1.04
2017-03-13,1104,192063,5095216,26.4,26.65,26.3,26.6,0.25,108,10.0,1.05
2017-03-14,1104,209371,5552756,26.6,26.6,26.25,26.6,0.0,143,10.0,1.05
2017-03-15,1104,164749,4367243,26.5,26.55,26.4,26.55,-0.05,89,9.98,1.05
2017-03-16,1104,253421,6754342,26.5,26.8,26.5,26.65,0.1,157,10.02,1.05
2017-03-17,1104,472569,12587932,26.55,26.85,26.45,26.85,0.2,257,10.09,1.06
2017-03-20,1104,249491,6700526,26.9,27.0,26.7,26.75,-0.1,147,10.06,1.06
2017-03-21,1104,205902,5490379,26.65,26.75,26.55,26.75,0.0,187,10.06,1.06
2017-03-22,1104,503460,13405031,26.6,26.75,26.4,26.7,-0.05,160,10.04,1.05
2017-03-23,1104,307912,8224045,26.8,26.8,26.65,26.7,0.0,155,10.04,1.05
2017-03-24,1104,226974,6062507,26.7,26.8,26.6,26.7,0.0,92,10.04,1.05
2017-03-27,1104,194329,5178646,26.8,26.8,26.5,26.5,-0.2,106,9.96,1.05
2017-03-28,1104,840082,22524722,26.65,26.95,26.65,26.65,0.15,292,10.02,1.05
2017-03-29,1104,144267,3846970,26.8,26.8,26.6,26.75,0.1,103,10.06,1.06
2017-03-30,1104,189272,5032897,26.55,26.8,26.5,26.6,-0.15,120,9.93,1.04
2017-03-31,1104,247185,6563554,26.75,26.75,26.45,26.7,0.1,137,9.96,1.04
2017-04-05,1104,824326,22186774,26.5,27.0,26.5,27.0,0.3,293,10.07,1.05
2017-04-06,1104,764964,20730472,27.0,27.25,26.8,27.0,0.0,186,10.07,1.05
2017-04-07,1104,229103,6146957,26.9,27.0,26.7,26.85,-0.15,93,10.02,1.05
2017-04-10,1104,191513,5127988,26.85,26.9,26.7,26.85,0.0,86,10.02,1.05
2017-04-11,1104,183835,4911700,26.85,26.85,26.65,26.65,-0.2,124,9.94,1.04
2017-04-12,1104,315948,8339773,26.65,26.65,26.3,26.35,-0.3,158,9.83,1.03
2017-04-13,1104,155867,4101606,26.35,26.45,26.25,26.25,-0.1,72,9.79,1.02
2017-04-14,1104,262357,6858746,26.25,26.25,26.0,26.05,-0.2,120,9.72,1.02
2017-04-17,1104,111772,2908831,26.3,26.3,25.9,26.0,-0.05,60,9.7,1.01
2017-04-18,1104,112408,2938224,26.2,26.3,26.05,26.1,0.1,66,9.74,1.02
2017-04-19,1104,130961,3399938,26.05,26.1,25.85,26.0,-0.1,105,9.7,1.01
2017-04-20,1104,268610,6901675,25.85,26.0,25.55,25.6,-0.4,115,9.55,1.0
2017-04-21,1104,102756,2650823,25.6,25.9,25.6,25.8,0.2,72,9.63,1.01
2017-04-24,1104,89001,2296922,25.8,25.9,25.75,25.8,0.0,50,9.63,1.01
2017-04-25,1104,84840,2189819,25.8,25.9,25.8,25.9,0.1,53,9.66,1.01
2017-04-26,1104,122679,3186681,25.9,26.15,25.9,26.05,0.15,65,9.72,1.02
2017-04-27,1104,143324,3741951,26.1,26.2,26.0,26.2,0.15,77,9.78,1.02
2017-04-28,1104,89623,2342276,26.2,26.2,26.05,26.1,-0.1,52,9.74,1.02
2017-05-02,1104,82090,2141153,26.1,26.15,26.0,26.05,-0.05,67,9.72,1.02
2017-05-03,1104,125659,3277013,26.05,26.15,26.05,26.05,0.0,78,9.72,1.02
2017-05-04,1104,165948,4319398,26.0,26.1,25.9,26.1,0.05,104,9.74,1.02
2017-05-05,1104,106501,2769321,26.0,26.05,25.95,26.0,-0.1,84,9.7,1.01
2017-05-08,1104,81148,2113533,26.15,26.15,26.0,26.0,0.0,63,9.7,1.01
2017-05-09,1104,75631,1962057,26.0,26.05,25.9,25.9,-0.1,62,9.66,1.01
2017-05-10,1104,71168,1841327,25.8,26.0,25.8,25.85,-0.05,84,9.65,1.01
2017-05-11,1104,156730,4042427,25.9,25.9,25.7,25.8,-0.05,106,9.63,1.01
2017-05-12,1104,128571,3318455,25.9,25.9,25.7,25.8,0.0,79,9.63,1.01
2017-05-15,1104,93315,2401642,25.8,25.8,25.6,25.75,-0.05,64,9.94,1.0
2017-05-16,1104,123249,3178157,25.85,25.85,25.75,25.8,0.05,81,9.96,1.01
2017-05-17,1104,112053,2891368,25.65,25.9,25.65,25.8,0.0,83,9.96,1.01
2017-05-18,1104,303990,7851239,25.8,25.95,25.7,25.8,0.0,152,9.96,1.01
2017-05-19,1104,98678,2542005,25.8,25.95,25.7,25.7,-0.1,86,9.92,1.0
2017-05-22,1104,228382,5849987,25.7,25.7,25.55,25.55,-0.15,126,9.86,1.0
2017-05-23,1104,270168,6904046,25.6,25.65,25.5,25.65,0.1,116,9.9,1.0
2017-05-24,1104,61264,1578393,25.75,25.85,25.65,25.85,0.2,50,9.98,1.01
2017-05-25,1104,85008,2202300,25.8,25.95,25.75,25.9,0.05,70,10.0,1.01
2017-05-26,1104,96361,2497544,25.95,26.0,25.85,25.95,0.05,56,10.02,1.01
2017-05-31,1104,330504,8603604,25.95,26.2,25.85,26.2,0.25,260,10.12,1.02
2017-06-01,1104,151297,3931458,26.2,26.2,25.9,25.9,-0.3,126,10.0,1.01
2017-06-02,1104,107196,2777424,25.95,26.0,25.8,25.8,-0.1,106,9.96,1.01
2017-06-03,1104,129673,3350776,25.8,25.9,25.7,25.9,0.1,57,10.0,1.01
2017-06-05,1104,198499,5117167,25.9,25.9,25.65,25.75,-0.15,134,9.94,1.0
2017-06-06,1104,721312,18237623,25.7,25.7,24.95,25.45,-0.3,322,9.83,0.99
2017-06-07,1104,132193,3362847,25.45,25.45,25.4,25.45,0.0,99,9.83,0.99
2017-06-08,1104,149342,3790199,25.45,25.5,25.3,25.4,-0.05,70,9.81,0.99
2017-06-09,1104,158966,4017942,25.45,25.45,25.2,25.2,-0.2,109,9.73,0.98
2017-06-12,1104,188584,4717538,25.1,25.15,24.95,25.0,-0.2,128,9.65,0.98
2017-06-13,1104,219769,5491075,25.0,25.05,24.95,25.0,0.0,102,9.65,0.98
2017-06-14,1104,298126,7440170,25.15,25.15,24.85,24.9,-0.1,151,9.61,0.97
2017-06-15,1104,157446,3920750,24.85,24.95,24.85,24.9,0.0,81,9.61,0.97
2017-06-16,1104,565801,13689424,24.9,24.9,23.8,23.8,-1.1,222,9.19,0.93
2017-06-19,1104,467248,11375518,24.2,24.5,24.2,24.35,0.55,316,9.4,0.95
2017-06-20,1104,213850,5191971,24.35,24.4,24.2,24.4,0.05,161,9.42,0.95
2017-06-21,1104,178340,4379140,24.3,24.7,24.25,24.65,0.25,168,9.52,0.96
2017-06-22,1104,102195,2516380,24.6,24.65,24.6,24.6,-0.05,57,9.5,0.96
2017-06-23,1104,435209,10698324,24.6,24.65,24.5,24.6,0.0,159,9.5,0.96
2017-06-26,1104,236431,5868882,24.5,24.95,24.5,24.9,0.3,199,9.61,0.97
2017-06-27,1104,245899,6106493,24.9,24.9,24.7,24.8,-0.1,171,9.58,0.97
2017-06-28,1104,124523,3073564,24.8,24.8,24.6,24.8,0.0,93,9.58,0.97
2017-06-29,1104,66054,1639720,24.8,24.9,24.7,24.9,0.1,73,9.61,0.97
2017-06-30,1104,198936,4979700,24.7,25.2,24.7,25.1,0.2,135,9.69,0.98
2017-07-03,1104,170935,4290916,25.1,25.2,25.0,25.1,0.0,76,9.69,0.98
2017-07-04,1104,156562,3940654,25.15,25.25,25.15,25.15,0.05,60,9.71,0.98
2017-07-05,1104,229045,5762623,25.3,25.3,24.9,25.2,0.05,71,9.73,0.98
2017-07-06,1104,285273,7143825,25.2,25.25,25.0,25.0,-0.2,75,9.65,0.98
2017-07-07,1104,179146,4458857,25.0,25.0,24.7,24.9,-0.1,76,9.61,0.97
2017-07-10,1104,259853,6497974,25.2,25.2,24.9,25.0,0.1,84,9.65,0.98
2017-07-11,1104,355935,8827957,24.9,25.05,24.65,24.95,-0.05,133,9.63,0.97
2017-07-12,1104,1117362,27917707,24.7,25.1,24.7,25.0,0.05,259,9.65,0.98
2017-07-13,1104,986407,24772901,25.0,25.2,25.0,25.15,0.15,414,9.71,0.98
2017-07-14,1104,525517,12194363,23.3,23.35,23.1,23.25,0.0,295,8.98,0.91
2017-07-17,1104,155184,3593714,23.25,23.25,23.1,23.2,-0.05,100,8.96,0.9
2017-07-18,1104,313069,7225386,23.2,23.2,23.0,23.1,-0.1,198,8.92,0.9
2017-07-19,1104,106116,2450472,23.1,23.2,23.0,23.1,0.0,76,8.92,0.9
2017-07-20,1104,120583,2772524,23.0,23.1,22.9,23.0,-0.1,105,8.88,0.9
2017-07-21,1104,134385,3066515,22.95,22.95,22.75,22.8,-0.2,98,8.8,0.89
2017-07-24,1104,721640,16177267,22.8,22.8,22.3,22.35,-0.45,401,8.63,0.87
2017-07-25,1104,343127,7672990,22.5,22.5,22.25,22.4,0.05,153,8.65,0.87
2017-07-26,1104,136241,3038695,22.45,22.45,22.25,22.35,-0.05,84,8.63,0.87
2017-07-27,1104,189558,4255151,22.4,22.55,22.35,22.5,0.15,93,8.69,0.88
2017-07-28,1104,52395,1180985,22.5,22.6,22.5,22.5,0.0,50,8.69,0.88
2017-07-31,1104,167520,3771746,22.5,22.6,22.45,22.6,0.1,90,8.73,0.88
2017-08-01,1104,191717,4309130,22.5,22.55,22.4,22.45,-0.15,85,8.67,0.88
2017-08-02,1104,127991,2870244,22.35,22.55,22.35,22.45,0.0,72,8.67,0.88
2017-08-03,1104,242512,5416240,22.45,22.45,22.3,22.35,-0.1,90,8.63,0.87
2017-08-04,1104,329291,7320153,22.3,22.35,22.15,22.25,-0.1,173,8.59,0.87
2017-08-07,1104,223965,4962517,22.2,22.25,22.1,22.15,-0.1,124,8.55,0.86
2017-08-08,1104,121080,2677557,22.15,22.15,22.1,22.1,-0.05,86,8.53,0.86
2017-08-09,1104,138094,3058024,22.1,22.35,22.05,22.25,0.15,102,8.59,0.87
2017-08-10,1104,169405,3759036,22.25,22.35,22.1,22.2,-0.05,123,8.57,0.87
2017-08-11,1104,73008,1617526,22.05,22.3,22.05,22.2,0.0,65,8.57,0.87
2017-08-14,1104,106758,2371847,22.2,22.3,22.1,22.1,-0.1,78,9.21,0.88
2017-08-15,1104,132153,2952901,22.25,22.45,22.25,22.3,0.2,111,9.29,0.89
2017-08-16,1104,234290,5307163,22.4,22.85,22.4,22.65,0.35,184,9.44,0.9
2017-08-17,1104,219630,5014409,22.65,22.9,22.65,22.85,0.2,112,9.52,0.91
2017-08-18,1104,358755,8228281,22.75,23.1,22.7,23.0,0.15,266,9.58,0.92
2017-08-21,1104,248472,5698839,23.0,23.1,22.85,22.9,-0.1,171,9.54,0.91
2017-08-22,1104,244568,5515314,23.0,23.0,22.2,22.8,-0.1,164,9.5,0.91
2017-08-23,1104,136125,3107000,22.95,22.95,22.75,22.85,0.05,115,9.52,0.91
2017-08-24,1104,103125,2362099,22.95,22.95,22.8,22.9,0.05,93,9.54,0.91
2017-08-25,1104,99031,2271779,23.0,23.05,22.85,22.95,0.05,112,9.56,0.91
2017-08-28,1104,98468,2268414,23.0,23.1,23.0,23.05,0.1,84,9.6,0.92
2017-08-29,1104,123415,2791795,23.05,23.1,23.0,23.0,-0.05,84,9.58,0.92
2017-08-30,1104,445853,10218376,23.0,23.1,22.8,22.8,-0.2,268,9.5,0.91
2017-08-31,1104,112425,2571225,22.8,23.0,22.75,23.0,0.2,114,9.58,0.92
2017-09-01,1104,123409,2831300,23.1,23.1,22.9,22.9,-0.1,92,9.54,0.91
2017-09-04,1104,245637,5601618,23.0,23.0,22.7,22.75,-0.15,134,9.48,0.91
2017-09-05,1104,95072,2180392,22.85,23.0,22.85,22.95,0.2,66,9.56,0.91
2017-09-06,1104,241544,5498315,22.95,22.95,22.65,22.75,-0.2,120,9.48,0.91
2017-09-07,1104,54080,1232821,22.8,22.85,22.75,22.85,0.1,48,9.52,0.91
2017-09-08,1104,151793,3463473,22.85,22.85,22.75,22.8,-0.05,85,9.5,0.91
2017-09-11,1104,704297,16434652,23.05,23.45,23.05,23.25,0.45,350,9.69,0.93
2017-09-12,1104,400157,9375781,23.4,23.55,23.2,23.5,0.25,242,9.79,0.94
2017-09-13,1104,1184954,28494946,23.5,24.2,23.5,24.1,0.6,532,10.04,0.96
2017-09-14,1104,247794,5966929,24.1,24.15,24.0,24.15,0.05,165,10.06,0.96
2017-09-15,1104,613244,14555835,24.15,24.15,23.45,23.75,-0.4,333,9.9,0.95
2017-09-18,1104,199371,4698347,23.75,23.75,23.5,23.6,-0.15,139,9.83,0.94
2017-09-19,1104,167497,3950645,23.7,23.7,23.5,23.6,0.0,102,9.83,0.94
2017-09-20,1104,226708,5337268,23.6,23.7,23.5,23.55,-0.05,116,9.81,0.94
2017-09-21,1104,74304,1747389,23.5,23.6,23.45,23.5,-0.05,67,9.79,0.94
2017-09-22,1104,224736,5235257,23.5,23.5,23.2,23.35,-0.15,137,9.73,0.93
2017-09-25,1104,294488,6782194,23.35,23.35,22.9,23.05,-0.3,204,9.6,0.92
2017-09-26,1104,80100,1845200,23.15,23.15,22.95,23.0,-0.05,68,9.58,0.92
2017-09-27,1104,123966,2853862,22.9,23.15,22.9,23.05,0.05,92,9.6,0.92
