date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2016-02-23,1720,301300,10541500,34.8,35.1,34.8,34.85,0.2,223,2016,18.06,1.83,0,0.0
2016-02-24,1720,437051,15288235,34.85,35.3,34.75,34.85,0.0,326,2016,18.06,1.83,0,0.0
2016-02-25,1720,291330,10173900,35.15,35.2,34.8,34.85,0.0,205,2016,18.06,1.83,0,0.0
2016-02-26,1720,337302,11794720,35.0,35.1,34.8,35.0,0.15,211,2016,18.13,1.84,0,0.0
2016-03-01,1720,314028,11005180,35.0,35.3,34.9,34.95,-0.05,223,2016,18.11,1.84,0,0.0
2016-03-02,1720,433300,15196880,35.1,35.2,34.85,35.05,0.1,259,2016,18.16,1.84,0,0.0
2016-03-03,1720,573416,20298093,35.1,35.7,35.0,35.25,0.2,390,2016,18.26,1.85,0,0.0
2016-03-04,1720,717277,25598972,35.6,35.9,35.4,35.8,0.55,472,2016,18.55,1.88,0,0.0
2016-03-07,1720,723450,25893127,35.9,36.2,35.3,35.4,-0.4,417,2016,18.34,1.86,0,0.0
2016-03-08,1720,280324,9930717,35.55,35.65,35.15,35.4,0.0,214,2016,18.34,1.86,0,0.0
2016-03-09,1720,960502,34519894,35.5,36.2,35.45,35.8,0.4,557,2016,18.55,1.88,0,0.0
2016-03-10,1720,1507837,54976231,36.2,36.9,36.05,36.7,0.9,908,2016,19.02,1.93,0,0.0
2016-03-11,1720,985579,36027524,36.65,36.9,36.3,36.45,-0.25,528,2016,18.89,1.91,0,0.0
2016-03-14,1720,1279151,47706149,37.3,37.55,37.1,37.2,0.75,740,2016,19.27,1.95,0,0.0
2016-03-15,1720,1395626,51886849,37.45,37.95,36.55,36.55,-0.65,816,2016,18.94,1.92,0,0.0
2016-03-16,1720,1151578,42896279,36.9,37.55,36.9,37.4,0.85,702,2016,19.38,1.96,0,0.0
2016-03-17,1720,1112336,41787532,38.0,38.3,37.0,37.0,-0.4,699,2016,19.17,1.94,0,0.0
2016-03-18,1720,706884,25978940,37.25,37.3,36.55,36.7,-0.3,465,2016,19.02,1.93,0,0.0
2016-03-21,1720,404266,14912778,36.7,37.0,36.7,36.95,0.25,253,2016,19.15,1.94,0,0.0
2016-03-22,1720,568546,20708140,36.8,36.95,36.05,36.25,-0.7,372,2016,18.78,1.9,0,0.0
2016-03-23,1720,369396,13314013,36.2,36.45,35.85,35.95,-0.3,257,2016,18.63,1.89,0,0.0
2016-03-24,1720,376529,13355978,35.85,35.85,35.35,35.35,-0.6,250,2016,18.32,1.86,0,0.0
2016-03-25,1720,235622,8324044,35.6,35.65,35.2,35.2,-0.15,159,2016,18.24,1.85,0,0.0
2016-03-28,1720,541500,18833349,35.35,35.35,34.45,34.55,-0.65,372,2016,17.72,1.74,0,0.0
2016-03-29,1720,742352,25191418,34.3,34.4,33.65,33.85,-0.7,485,2016,17.36,1.71,0,0.0
2016-03-30,1720,454200,15632017,33.95,34.8,33.95,34.7,0.85,328,2016,17.79,1.75,0,0.0
2016-03-31,1720,384369,13355582,34.8,34.9,34.5,34.85,0.15,259,2016,17.87,1.76,0,0.0
2016-04-01,1720,328000,11489900,34.85,35.2,34.8,35.05,0.2,235,2016,17.97,1.77,0,0.0
2016-04-06,1720,483042,16680294,35.05,35.05,34.3,34.35,-0.7,311,2016,17.62,1.73,0,0.0
2016-04-07,1720,260686,8998698,34.85,34.9,34.2,34.4,0.05,197,2016,17.64,1.73,0,0.0
2016-04-08,1720,240701,8259968,34.2,34.75,34.0,34.6,0.2,167,2016,17.74,1.74,0,0.0
2016-04-11,1720,211560,7338275,34.4,34.9,34.4,34.8,0.2,161,2016,17.85,1.75,0,0.0
2016-04-12,1720,284721,9822549,34.75,35.05,34.05,34.05,-0.75,199,2016,17.46,1.72,0,0.0
2016-04-13,1720,313200,10842710,34.2,34.9,34.2,34.6,0.55,197,2016,17.74,1.74,0,0.0
2016-04-14,1720,340050,11849955,35.0,35.0,34.65,34.85,0.25,214,2016,17.87,1.76,0,0.0
2016-04-15,1720,220223,7667109,34.85,35.0,34.7,34.7,-0.15,145,2016,17.79,1.75,0,0.0
2016-04-18,1720,156134,5380222,34.4,34.75,34.3,34.5,-0.2,123,2016,17.69,1.74,0,0.0
2016-04-19,1720,215000,7406800,34.6,34.7,34.35,34.35,-0.15,131,2016,17.62,1.73,0,0.0
2016-04-20,1720,352496,12044562,34.35,34.4,34.0,34.05,-0.3,210,2016,17.46,1.72,0,0.0
2016-04-21,1720,541388,18208752,34.0,34.1,33.3,33.7,-0.35,343,2016,17.28,1.7,0,0.0
2016-04-22,1720,433297,14414119,33.7,33.7,33.0,33.1,-0.6,298,2016,16.97,1.67,0,0.0
2016-04-25,1720,288127,9594146,33.1,33.65,32.8,33.2,0.1,232,2016,17.03,1.67,0,0.0
2016-04-26,1720,177280,5960835,33.2,33.8,33.2,33.55,0.35,120,2016,17.21,1.69,0,0.0
2016-04-27,1720,160708,5388703,33.7,33.85,33.35,33.35,-0.2,130,2016,17.1,1.68,0,0.0
2016-04-28,1720,154173,5127109,33.5,33.65,33.1,33.15,-0.2,127,2016,17.0,1.67,0,0.0
2016-04-29,1720,268334,8878889,33.0,33.35,32.95,33.3,0.15,174,2016,17.08,1.68,0,0.0
2016-05-03,1720,232332,7721054,33.2,33.5,33.05,33.2,-0.1,147,2016,17.03,1.67,0,0.0
2016-05-04,1720,297028,9790915,33.3,33.5,32.65,32.65,-0.55,181,2016,16.74,1.65,0,0.0
2016-05-05,1720,224100,7299990,32.5,32.8,32.5,32.6,-0.05,161,2016,16.72,1.64,0,0.0
2016-05-06,1720,167930,5485554,32.55,32.85,32.55,32.6,0.0,118,2016,16.72,1.64,0,0.0
2016-05-09,1720,159483,5192471,32.75,32.8,32.4,32.4,-0.2,126,2016,17.8,1.59,0,0.0
2016-05-10,1720,324157,10368345,32.2,32.4,31.75,32.0,-0.4,215,2016,17.58,1.57,0,0.0
2016-05-11,1720,193350,6252320,32.3,32.45,32.2,32.3,0.3,141,2016,17.75,1.58,0,0.0
2016-05-12,1720,194000,6232200,31.75,32.35,31.75,32.0,-0.3,139,2016,17.58,1.57,0,0.0
2016-05-13,1720,257892,8172279,31.9,32.0,31.55,31.6,-0.4,198,2016,17.36,1.55,0,0.0
2016-05-16,1720,490210,15487849,31.5,31.95,30.9,31.8,0.2,337,2016,17.47,1.56,0,0.0
2016-05-17,1720,297773,9613815,32.15,32.75,31.9,32.75,0.95,219,2016,17.99,1.61,0,0.0
2016-05-18,1720,262096,8515970,32.65,32.75,32.2,32.3,-0.45,170,2016,17.75,1.58,0,0.0
2016-05-19,1720,281362,9131927,32.55,32.8,32.1,32.1,-0.2,193,2016,17.64,1.57,0,0.0
2016-05-20,1720,235100,7586965,32.7,32.7,32.1,32.15,0.05,150,2016,17.66,1.58,0,0.0
2016-05-23,1720,568360,18637830,32.3,33.2,32.1,33.2,1.05,352,2016,18.24,1.63,0,0.0
2016-05-24,1720,402230,13167771,33.2,33.2,32.55,32.7,-0.5,259,2016,17.97,1.6,0,0.0
2016-05-25,1720,324032,10605999,32.9,33.1,32.55,32.7,0.0,215,2016,17.97,1.6,0,0.0
2016-05-26,1720,258068,8415629,32.75,32.9,32.45,32.5,-0.2,166,2016,17.86,1.59,0,0.0
2016-05-27,1720,300348,9778560,32.5,32.7,32.4,32.5,0.0,170,2016,17.86,1.59,0,0.0
2016-05-30,1720,1403816,47704312,32.65,35.0,32.65,34.7,2.2,964,2016,19.07,1.7,0,0.0
2016-05-31,1720,576054,19709488,34.7,34.7,33.95,34.1,-0.6,418,2016,18.74,1.67,0,0.0
2016-06-01,1720,364034,12342187,34.05,34.2,33.75,33.75,-0.35,259,2016,18.54,1.65,0,0.0
2016-06-02,1720,458450,15481374,34.1,34.2,33.4,33.45,-0.3,296,2016,18.38,1.64,0,0.0
2016-06-03,1720,337740,11307714,33.5,33.9,33.35,33.4,-0.05,225,2016,18.35,1.64,0,0.0
2016-06-04,1720,201495,6727731,33.4,33.5,33.3,33.4,0.0,149,2016,18.35,1.64,0,0.0
2016-06-06,1720,201135,6686232,33.4,33.45,33.1,33.15,-0.25,121,2016,18.21,1.63,0,0.0
2016-06-07,1720,171950,5727027,33.4,33.4,33.15,33.3,0.15,120,2016,18.3,1.63,0,0.0
2016-06-08,1720,215050,7160954,33.35,33.45,33.2,33.35,0.05,137,2016,18.32,1.63,0,0.0
2016-06-13,1720,261995,8643582,33.3,33.3,32.8,32.85,-0.5,175,2016,18.05,1.61,0,0.0
2016-06-14,1720,178200,5858180,33.0,33.0,32.75,32.9,0.05,102,2016,18.08,1.61,0,0.0
2016-06-15,1720,197424,6525384,32.85,33.2,32.75,33.1,0.2,128,2016,18.19,1.62,0,0.0
2016-06-16,1720,146000,4819700,33.3,33.3,32.85,32.85,-0.25,104,2016,18.05,1.61,0,0.0
2016-06-17,1720,287100,9484960,33.0,33.2,32.9,33.1,0.25,166,2016,18.19,1.62,0,0.0
2016-06-20,1720,144200,4779728,33.2,33.25,33.05,33.15,0.05,91,2016,18.21,1.63,0,0.0
2016-06-21,1720,315140,10552054,33.2,33.65,33.2,33.6,0.45,186,2016,18.46,1.65,0,0.0
2016-06-22,1720,227049,7596691,33.6,33.6,33.3,33.5,-0.1,133,2016,18.41,1.64,0,0.0
2016-06-23,1720,273400,9198719,33.5,33.75,33.4,33.55,0.05,169,2016,18.43,1.64,0,0.0
2016-06-24,1720,404169,13344365,33.55,33.55,32.75,32.8,-0.75,253,2016,18.02,1.61,0,0.0
2016-06-27,1720,127515,4182442,32.45,33.1,32.45,33.0,0.2,97,2016,18.13,1.62,0,0.0
2016-06-28,1720,166152,5483066,33.0,33.15,32.7,33.0,0.0,110,2016,18.13,1.62,0,0.0
2016-06-29,1720,224321,7423393,33.4,33.4,32.9,33.15,0.15,167,2016,18.21,1.63,0,0.0
2016-06-30,1720,334092,11208957,33.2,33.8,33.1,33.8,0.65,221,2016,18.57,1.66,0,0.0
2016-07-01,1720,335003,11330351,33.95,34.1,33.6,33.8,0.0,199,2016,18.57,1.66,0,0.0
2016-07-04,1720,154122,5198823,33.8,33.9,33.55,33.7,-0.1,107,2016,18.52,1.65,0,0.0
2016-07-05,1720,695369,23872882,33.7,34.5,33.7,34.35,0.65,409,2016,18.87,1.68,0,0.0
2016-07-06,1720,732285,25242730,34.35,34.65,34.1,34.55,0.2,396,2016,18.98,1.69,0,0.0
2016-07-07,1720,156990,5392954,34.65,34.65,34.25,34.25,-0.3,127,2016,18.82,1.68,0,0.0
2016-07-11,1720,258700,8885750,34.25,34.6,34.15,34.2,-0.05,170,2016,18.79,1.68,0,0.0
2016-07-12,1720,291355,10032070,34.3,34.6,34.25,34.25,0.05,143,2016,18.82,1.68,0,0.0
2016-07-13,1720,376653,12830865,34.25,34.35,33.9,34.1,-0.15,193,2016,18.74,1.67,0,0.0
2016-07-14,1720,319130,10920721,34.1,34.45,34.0,34.45,0.35,160,2016,18.93,1.69,0,0.0
2016-07-15,1720,439032,15175150,34.4,34.75,34.4,34.5,0.05,259,2016,18.96,1.69,0,0.0
2016-07-18,1720,913608,32169947,34.75,35.5,34.7,35.35,0.85,541,2016,19.42,1.73,0,0.0
2016-07-19,1720,366000,12925800,35.55,35.6,35.15,35.3,-0.05,209,2016,19.4,1.73,0,0.0
2016-07-20,1720,524789,18390730,35.25,35.4,34.8,34.85,-0.45,283,2016,19.15,1.71,0,0.0
2016-07-21,1720,280130,9814580,35.0,35.2,34.8,35.0,0.15,189,2016,19.23,1.72,0,0.0
2016-07-22,1720,192240,6702500,35.0,35.0,34.75,34.9,-0.1,130,2016,19.18,1.71,0,0.0
2016-07-25,1720,344481,11996292,34.9,35.0,34.7,34.8,-0.1,152,2016,19.12,1.71,0,0.0
2016-07-26,1720,193039,6711208,34.8,35.1,34.6,35.0,0.2,128,2016,19.23,1.72,0,0.0
2016-07-27,1720,304990,10610698,35.0,35.0,34.6,34.65,-0.35,182,2016,19.04,1.7,0,0.0
2016-07-28,1720,363206,12547855,34.95,34.95,34.35,34.5,-0.15,186,2016,18.96,1.69,0,0.0
2016-07-29,1720,292685,10090414,34.65,34.65,34.4,34.5,0.0,174,2016,18.96,1.69,0,0.0
2016-08-01,1720,612460,21206454,34.7,34.75,34.55,34.6,0.1,354,2016,19.01,1.7,0,0.0
2016-08-02,1720,420583,13994191,33.2,33.35,33.2,33.35,0.0,255,2016,18.32,1.63,0,0.0
2016-08-03,1720,155500,5152948,33.2,33.25,33.1,33.1,-0.25,125,2016,18.19,1.62,0,0.0
2016-08-04,1720,186130,6170629,33.2,33.35,33.05,33.1,0.0,115,2016,18.19,1.62,0,0.0
2016-08-05,1720,148399,4911853,33.1,33.25,33.0,33.05,-0.05,113,2016,18.16,1.62,0,0.0
2016-08-08,1720,174855,5760442,33.1,33.1,32.85,32.9,-0.15,134,2016,18.08,1.61,0,0.0
2016-08-09,1720,256444,8348401,32.9,32.9,32.4,32.55,-0.35,190,2016,17.98,1.68,0,0.0
2016-08-10,1720,266573,8625355,32.5,32.55,32.2,32.3,-0.25,170,2016,17.85,1.66,0,0.0
2016-08-11,1720,363774,11672294,32.2,32.35,31.8,32.15,-0.15,206,2016,17.76,1.65,0,0.0
2016-08-12,1720,209425,6809862,32.35,32.65,32.3,32.55,0.4,151,2016,17.98,1.68,0,0.0
2016-08-15,1720,119115,3867776,32.6,32.65,32.3,32.5,-0.05,92,2016,17.96,1.67,0,0.0
2016-08-16,1720,117260,3815560,32.5,32.65,32.5,32.5,0.0,77,2016,17.96,1.67,0,0.0
2016-08-17,1720,336474,10911953,32.5,32.65,32.25,32.55,0.05,172,2016,17.98,1.68,0,0.0
2016-08-18,1720,201931,6511234,32.5,32.5,32.15,32.25,-0.3,131,2016,17.82,1.66,0,0.0
2016-08-19,1720,215995,6952137,32.25,32.5,32.1,32.1,-0.15,149,2016,17.73,1.65,0,0.0
2016-08-22,1720,347070,11032119,32.1,32.1,31.5,31.6,-0.5,221,2016,17.46,1.63,0,0.0
2016-08-23,1720,173244,5533758,31.6,32.05,31.6,32.0,0.4,104,2016,17.68,1.65,0,0.0
2016-08-24,1720,151096,4812407,32.0,32.0,31.65,31.65,-0.35,96,2016,17.49,1.63,0,0.0
2016-08-25,1720,216584,6910828,31.7,32.1,31.65,32.1,0.45,127,2016,17.73,1.65,0,0.0
2016-08-26,1720,207391,6654862,32.2,32.45,31.7,32.0,-0.1,149,2016,17.68,1.65,0,0.0
2016-08-29,1720,212137,6738306,32.0,32.05,31.6,31.75,-0.25,153,2016,17.54,1.63,0,0.0
2016-08-30,1720,258000,8198550,31.95,32.05,31.6,31.7,-0.05,156,2016,17.51,1.63,0,0.0
2016-08-31,1720,148795,4740078,31.6,32.0,31.6,31.8,0.1,111,2016,17.57,1.64,0,0.0
2016-09-01,1720,244100,7779775,31.9,32.05,31.7,31.75,-0.05,156,2016,17.54,1.63,0,0.0
2016-09-02,1720,170129,5384751,31.8,31.8,31.55,31.7,-0.05,101,2016,17.51,1.63,0,0.0
2016-09-05,1720,129033,4109000,31.8,31.95,31.65,31.95,0.25,87,2016,17.65,1.64,0,0.0
2016-09-06,1720,114405,3652667,31.95,32.1,31.7,31.9,-0.05,89,2016,17.62,1.64,0,0.0
2016-09-07,1720,349097,11168304,32.1,32.2,31.8,32.2,0.3,241,2016,17.79,1.66,0,0.0
2016-09-08,1720,181505,5862383,32.2,32.4,32.1,32.35,0.15,128,2016,17.87,1.66,0,0.0
2016-09-09,1720,243830,7866948,32.35,32.45,32.15,32.35,0.0,157,2016,17.87,1.66,0,0.0
2016-09-10,1720,183306,5877702,32.2,32.3,32.0,32.2,-0.15,93,2016,17.79,1.66,0,0.0
2016-09-12,1720,153218,4938947,32.15,32.5,32.1,32.2,0.0,111,2016,17.79,1.66,0,0.0
2016-09-13,1720,203010,6492668,32.3,32.3,31.75,31.8,-0.4,143,2016,17.57,1.64,0,0.0
2016-09-14,1720,102110,3248853,31.7,31.9,31.7,31.8,0.0,77,2016,17.57,1.64,0,0.0
2016-09-19,1720,136198,4375386,32.05,32.3,31.9,32.2,0.4,110,2016,17.79,1.66,0,0.0
2016-09-20,1720,225306,7279001,32.1,32.4,32.05,32.4,0.2,142,2016,17.9,1.67,0,0.0
2016-09-21,1720,297143,9632338,32.35,32.55,32.25,32.55,0.15,164,2016,17.98,1.68,0,0.0
2016-09-22,1720,206370,6720442,32.6,32.7,32.45,32.55,0.0,143,2016,17.98,1.68,0,0.0
2016-09-23,1720,314714,10301655,32.65,32.85,32.6,32.75,0.2,189,2016,18.09,1.69,0,0.0
2016-09-26,1720,1478732,49542106,33.05,34.4,32.85,33.6,0.85,961,2016,18.56,1.73,0,0.0
2016-09-29,1720,724689,24337037,33.7,33.9,33.2,33.25,-0.35,416,2016,18.37,1.71,0,0.0
2016-09-30,1720,191021,6353097,33.5,33.5,33.1,33.25,0.0,144,2016,18.37,1.71,0,0.0
2016-10-03,1720,262329,8775703,33.5,33.65,33.3,33.45,0.2,152,2016,18.48,1.72,0,0.0
2016-10-04,1720,179350,5990070,33.6,33.6,33.3,33.45,0.0,103,2016,18.48,1.72,0,0.0
2016-10-05,1720,159261,5301189,33.45,33.45,33.2,33.35,-0.1,101,2016,18.43,1.72,0,0.0
2016-10-06,1720,120603,4022089,33.25,33.55,33.15,33.35,0.0,81,2016,18.43,1.72,0,0.0
2016-10-07,1720,322800,10795479,33.35,33.7,33.25,33.35,0.0,178,2016,18.43,1.72,0,0.0
2016-10-11,1720,449898,14857163,33.6,33.65,32.6,32.85,-0.5,271,2016,18.15,1.69,0,0.0
2016-10-12,1720,205467,6727522,32.85,32.95,32.6,32.75,-0.1,136,2016,18.09,1.69,0,0.0
2016-10-13,1720,124269,4044788,32.95,32.95,32.45,32.5,-0.25,112,2016,17.96,1.67,0,0.0
2016-10-14,1720,220310,7126762,32.7,32.9,32.0,32.45,-0.05,157,2016,17.93,1.67,0,0.0
2016-10-17,1720,103334,3341321,32.4,32.5,32.2,32.25,-0.2,71,2016,17.82,1.66,0,0.0
2016-10-18,1720,106283,3442683,32.25,32.5,32.25,32.3,0.05,73,2016,17.85,1.66,0,0.0
2016-10-19,1720,210031,6803004,32.4,32.55,32.3,32.4,0.1,115,2016,17.9,1.67,0,0.0
2016-10-20,1720,97310,3166027,32.3,32.6,32.3,32.5,0.1,65,2016,17.96,1.67,0,0.0
2016-10-21,1720,176654,5724141,32.5,32.65,32.2,32.3,-0.2,111,2016,17.85,1.66,0,0.0
2016-10-24,1720,151100,4918679,32.3,32.7,32.3,32.35,0.05,79,2016,17.87,1.66,0,0.0
2016-10-25,1720,740648,24470001,32.7,33.3,32.7,32.95,0.6,456,2016,18.2,1.7,0,0.0
2016-10-26,1720,341900,11298900,33.15,33.3,32.9,33.0,0.05,195,2016,18.23,1.7,0,0.0
2016-10-27,1720,348433,11409586,33.3,33.3,32.55,32.65,-0.35,180,2016,18.04,1.68,0,0.0
2016-10-28,1720,106546,3470744,32.65,32.75,32.5,32.65,0.0,81,2016,18.04,1.68,0,0.0
2016-10-31,1720,102564,3355864,32.75,32.85,32.55,32.8,0.15,84,2016,18.12,1.69,0,0.0
2016-11-01,1720,189422,6163080,32.75,32.75,32.45,32.5,-0.3,111,2016,17.96,1.67,0,0.0
2016-11-02,1720,405120,13021090,32.35,32.45,31.95,32.0,-0.5,214,2016,17.68,1.65,0,0.0
2016-11-03,1720,198856,6354306,31.9,32.2,31.85,31.95,-0.05,119,2016,17.65,1.64,0,0.0
2016-11-04,1720,114242,3667542,31.85,32.25,31.85,32.2,0.25,92,2016,17.79,1.66,0,0.0
2016-11-07,1720,142452,4595114,32.6,32.6,32.0,32.0,-0.2,94,2016,17.68,1.65,0,0.0
2016-11-08,1720,63420,2033860,32.25,32.25,31.9,32.2,0.2,58,2016,17.79,1.66,0,0.0
2016-11-09,1720,363415,11553593,32.1,32.2,31.5,31.55,-0.65,235,2016,16.69,1.56,0,0.0
2016-11-10,1720,482234,15442805,31.85,32.35,31.7,32.3,0.75,253,2016,17.09,1.6,0,0.0
2016-11-11,1720,675500,21977198,32.2,33.0,31.95,32.95,0.65,439,2016,17.43,1.63,0,0.0
2016-11-14,1720,291065,9462705,32.9,32.9,32.3,32.5,-0.45,165,2016,17.2,1.61,0,0.0
2016-11-15,1720,276071,8939957,32.45,32.6,32.3,32.3,-0.2,150,2016,17.09,1.6,0,0.0
2016-11-16,1720,112102,3629844,32.3,32.5,32.2,32.4,0.1,91,2016,17.14,1.6,0,0.0
2016-11-17,1720,177010,5714173,32.25,32.4,32.2,32.3,-0.1,95,2016,17.09,1.6,0,0.0
2016-11-18,1720,239140,7737515,32.1,32.5,32.1,32.35,0.05,110,2016,17.12,1.6,0,0.0
2016-11-21,1720,202046,6525334,32.3,32.4,32.25,32.35,0.0,90,2016,17.12,1.6,0,0.0
2016-11-22,1720,195134,6314905,32.35,32.6,32.3,32.4,0.05,132,2016,17.14,1.6,0,0.0
2016-11-23,1720,284401,9151980,32.6,32.6,32.05,32.1,-0.3,172,2016,16.98,1.59,0,0.0
2016-11-24,1720,296117,9471504,32.0,32.1,31.85,32.0,-0.1,136,2016,16.93,1.58,0,0.0
2016-11-25,1720,106420,3404424,31.95,32.2,31.9,32.0,0.0,61,2016,16.93,1.58,0,0.0
2016-11-28,1720,172162,5518448,32.0,32.2,31.95,32.05,0.05,105,2016,16.96,1.59,0,0.0
2016-11-29,1720,81070,2597297,32.1,32.1,32.0,32.05,0.0,45,2016,16.96,1.59,0,0.0
2016-11-30,1720,117128,3760558,32.0,32.2,32.0,32.05,0.0,97,2016,16.96,1.59,0,0.0
2016-12-01,1720,81307,2622677,32.1,32.4,32.1,32.3,0.25,66,2016,17.09,1.6,0,0.0
2016-12-02,1720,115000,3697800,32.4,32.4,32.1,32.3,0.0,71,2016,17.09,1.6,0,0.0
2016-12-05,1720,90204,2914139,32.2,32.4,32.15,32.25,-0.05,53,2016,17.06,1.59,0,0.0
2016-12-06,1720,141001,4546632,32.4,32.45,32.1,32.2,-0.05,99,2016,17.04,1.59,0,0.0
2016-12-07,1720,63140,2028900,32.15,32.35,32.05,32.1,-0.1,51,2016,16.98,1.59,0,0.0
2016-12-08,1720,122102,3921634,32.3,32.3,32.1,32.1,0.0,83,2016,16.98,1.59,0,0.0
2016-12-09,1720,132200,4256200,32.1,32.3,32.1,32.2,0.1,79,2016,17.04,1.59,0,0.0
2016-12-12,1720,371328,12094877,32.4,32.8,32.25,32.5,0.3,236,2016,17.2,1.61,0,0.0
2016-12-13,1720,178414,5811462,32.6,32.65,32.45,32.6,0.1,105,2016,17.25,1.61,0,0.0
2016-12-14,1720,190011,6197358,32.6,32.8,32.45,32.6,0.0,123,2016,17.25,1.61,0,0.0
2016-12-15,1720,114494,3714805,32.6,32.65,32.35,32.4,-0.2,88,2016,17.14,1.6,0,0.0
2016-12-16,1720,123001,3990682,32.35,32.6,32.3,32.6,0.2,73,2016,17.25,1.61,0,0.0
2016-12-19,1720,115204,3752109,32.6,32.65,32.45,32.6,0.0,75,2016,17.25,1.61,0,0.0
2016-12-20,1720,186757,6108401,32.7,32.8,32.6,32.7,0.1,111,2016,17.3,1.62,0,0.0
2016-12-21,1720,85204,2780908,32.7,32.75,32.6,32.6,-0.1,52,2016,17.25,1.61,0,0.0
2016-12-22,1720,115147,3760742,32.7,32.7,32.55,32.55,-0.05,72,2016,17.22,1.61,0,0.0
2016-12-23,1720,82531,2684329,32.55,32.6,32.4,32.5,-0.05,71,2016,17.2,1.61,0,0.0
2016-12-26,1720,100142,3241199,32.6,32.6,32.2,32.4,-0.1,77,2016,17.14,1.6,0,0.0
2016-12-27,1720,57350,1854654,32.5,32.5,32.3,32.45,0.05,39,2016,17.17,1.6,0,0.0
2016-12-28,1720,78099,2525097,32.35,32.45,32.3,32.3,-0.15,62,2016,17.09,1.6,0,0.0
2016-12-29,1720,44556,1438257,32.3,32.5,32.2,32.45,0.15,41,2016,17.17,1.6,0,0.0
2016-12-30,1720,131091,4264796,32.5,32.6,32.35,32.6,0.15,105,2016,17.25,1.61,0,0.0
2017-01-03,1720,193520,6348355,32.75,32.95,32.6,32.85,0.25,114,2017,17.38,1.62,0,0.0
2017-01-04,1720,158080,5207226,32.9,33.0,32.9,32.9,0.05,116,2017,17.41,1.63,0,0.0
2017-01-05,1720,106389,3496619,32.9,32.95,32.8,32.8,-0.1,82,2017,17.35,1.62,0,0.0
2017-01-06,1720,114274,3750859,32.8,32.95,32.75,32.75,-0.05,90,2017,17.33,1.62,0,0.0
2017-01-09,1720,157426,5122822,32.75,32.8,32.4,32.45,-0.3,127,2017,17.17,1.6,0,0.0
2017-01-10,1720,61152,1983630,32.55,32.55,32.4,32.45,0.0,54,2017,17.17,1.6,0,0.0
2017-01-11,1720,217179,7127409,32.9,32.95,32.6,32.75,0.3,151,2017,17.33,1.62,0,0.0
2017-01-12,1720,125720,4099266,32.8,32.8,32.45,32.55,-0.2,92,2017,17.22,1.61,0,0.0
2017-01-13,1720,70172,2278921,32.7,32.7,32.4,32.4,-0.15,55,2017,17.14,1.6,0,0.0
2017-01-16,1720,142119,4591887,32.4,32.5,32.2,32.2,-0.2,116,2017,17.04,1.59,0,0.0
2017-01-17,1720,76204,2461688,32.45,32.45,32.25,32.25,0.05,59,2017,17.06,1.59,0,0.0
2017-01-18,1720,141510,4593974,32.5,32.6,32.3,32.6,0.35,98,2017,17.25,1.61,0,0.0
2017-01-19,1720,89123,2900189,32.6,32.65,32.4,32.6,0.0,54,2017,17.25,1.61,0,0.0
2017-01-20,1720,92380,2998304,32.35,32.6,32.35,32.35,-0.25,69,2017,17.12,1.6,0,0.0
2017-01-23,1720,94013,3050970,32.4,32.55,32.35,32.5,0.15,66,2017,17.2,1.61,0,0.0
2017-01-24,1720,87704,2841867,32.5,32.55,32.35,32.4,-0.1,62,2017,17.14,1.6,0,0.0
2017-02-02,1720,118316,3829792,32.6,32.6,32.25,32.25,-0.15,84,2017,17.06,1.59,0,0.0
2017-02-03,1720,182224,5894571,32.4,32.55,32.25,32.3,0.05,111,2017,17.09,1.6,0,0.0
2017-02-06,1720,329422,10740660,32.5,32.8,32.45,32.8,0.5,163,2017,17.35,1.62,0,0.0
2017-02-07,1720,273080,8926050,32.8,32.85,32.65,32.8,0.0,152,2017,17.35,1.62,0,0.0
2017-02-08,1720,300000,9821800,32.8,32.85,32.65,32.8,0.0,144,2017,17.35,1.62,0,0.0
2017-02-09,1720,354780,11681934,32.9,33.1,32.75,33.05,0.25,199,2017,17.49,1.63,0,0.0
2017-02-10,1720,396200,13093550,33.1,33.2,32.9,33.0,-0.05,248,2017,17.46,1.63,0,0.0
2017-02-13,1720,410103,13603179,33.1,33.25,33.1,33.2,0.2,216,2017,17.57,1.64,0,0.0
2017-02-14,1720,301120,9987370,33.2,33.3,33.05,33.1,-0.1,177,2017,17.51,1.64,0,0.0
2017-02-15,1720,381154,12667076,33.1,33.45,33.05,33.4,0.3,206,2017,17.67,1.65,0,0.0
2017-02-16,1720,753941,25435400,33.4,34.0,33.2,34.0,0.6,459,2017,17.99,1.68,0,0.0
2017-02-17,1720,745734,25376193,34.0,34.4,33.7,33.85,-0.15,398,2017,17.91,1.67,0,0.0
2017-02-18,1720,337992,11459326,33.85,34.0,33.75,33.85,0.0,181,2017,17.91,1.67,0,0.0
2017-02-20,1720,523731,17877963,33.9,34.4,33.9,34.0,0.15,292,2017,17.99,1.68,0,0.0
2017-02-21,1720,224419,7593953,33.95,34.1,33.7,33.9,-0.1,145,2017,17.94,1.68,0,0.0
2017-02-22,1720,240147,8137701,34.0,34.0,33.8,33.9,0.0,158,2017,17.94,1.68,0,0.0
