date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2015-08-21,4401,363000,42413500,120.0,120.0,115.0,115.0,-5.5,324,2015,28.26,6.17,12,1380.0
2015-08-24,4401,413000,45075500,111.5,113.5,106.0,108.5,-6.5,344,2015,26.66,5.82,12,1302.0
2015-08-25,4401,313000,34207500,105.5,111.5,105.5,111.0,2.5,250,2015,27.27,5.95,12,1332.0
2015-08-26,4401,510000,58346500,111.0,116.5,110.0,114.0,3.0,440,2015,28.01,6.11,12,1368.0
2015-08-27,4401,896000,106240500,115.5,120.5,114.5,114.5,0.5,731,2015,28.13,6.14,12,1374.0
2015-08-28,4401,502000,58734500,117.0,119.0,113.5,117.5,3.0,457,2015,28.87,6.3,12,1410.0
2015-08-31,4401,412000,49578500,117.0,122.0,117.0,119.0,1.5,317,2015,29.24,6.38,12,1428.0
2015-09-01,4401,319000,37913000,119.0,121.0,117.5,118.0,-1.0,250,2015,28.99,6.33,12,1416.0
2015-09-02,4401,627000,74858500,116.5,121.0,116.5,118.5,0.5,409,2015,29.12,6.35,12,1422.0
2015-09-03,4401,895000,110076500,119.5,126.0,117.5,125.5,7.0,713,2015,30.84,6.73,12,1506.0
2015-09-04,4401,730000,92249000,126.0,129.5,123.0,123.0,-2.5,538,2015,30.22,6.6,12,1476.0
2015-09-07,4401,904000,115436000,123.0,129.5,123.0,128.5,5.5,757,2015,31.57,6.89,12,1542.0
2015-09-08,4401,425000,54375500,128.5,130.0,126.0,127.0,-1.5,366,2015,31.2,6.81,12,1524.0
2015-09-09,4401,354000,45704500,129.0,131.0,127.5,128.5,1.5,306,2015,31.57,6.89,12,1542.0
2015-09-10,4401,306000,39452000,128.0,130.0,127.5,130.0,1.5,239,2015,31.94,6.97,12,1560.0
2015-09-11,4401,475000,60450500,125.0,129.5,125.0,128.5,-1.5,377,2015,31.57,6.89,12,1542.0
2015-09-14,4401,569000,71586000,129.5,129.5,123.0,124.0,-4.5,448,2015,30.47,6.65,12,1488.0
2015-09-15,4401,530000,64056000,124.0,125.0,119.0,119.5,-4.5,450,2015,29.36,6.41,12,1434.0
2015-09-16,4401,599000,71374500,120.5,122.5,118.0,118.0,-1.5,541,2015,28.99,6.33,12,1416.0
2015-09-17,4401,258000,30467000,120.0,120.0,117.0,117.0,-1.0,228,2015,28.75,6.27,12,1404.0
2015-09-18,4401,859000,104586500,119.0,123.5,118.0,122.0,5.0,755,2015,29.98,6.54,12,1464.0
2015-09-21,4401,347000,41248500,122.0,122.0,118.0,118.0,-4.0,304,2015,28.99,6.33,12,1416.0
2015-09-22,4401,229000,27272500,118.5,120.0,118.0,118.5,0.5,193,2015,29.12,6.35,12,1422.0
2015-09-23,4401,516000,59769500,118.0,118.5,114.0,115.5,-3.0,344,2015,28.38,6.19,12,1386.0
2015-09-24,4401,579000,65882500,116.0,118.0,112.0,113.0,-2.5,374,2015,27.76,6.06,12,1356.0
2015-09-25,4401,401000,46886000,113.0,118.0,113.0,116.5,3.5,347,2015,28.62,6.25,12,1398.0
2015-09-30,4401,411000,49036500,118.0,120.0,117.0,120.0,3.5,374,2015,29.48,6.43,12,1440.0
2015-10-01,4401,581000,70136500,120.0,122.5,119.0,122.0,2.0,439,2015,29.98,6.54,12,1464.0
2015-10-02,4401,471000,56514000,123.0,123.5,118.0,118.5,-3.5,389,2015,29.12,6.35,12,1422.0
2015-10-05,4401,293000,34853500,119.5,120.0,118.0,118.5,0.0,245,2015,29.12,6.35,12,1422.0
2015-10-06,4401,559000,65614000,120.0,121.0,115.0,115.0,-3.5,451,2015,28.26,6.17,12,1380.0
2015-10-07,4401,412000,47419500,115.0,116.5,114.5,115.0,0.0,324,2015,28.26,6.17,12,1380.0
2015-10-08,4401,1993000,213529500,113.5,114.0,103.5,104.0,-11.0,1404,2015,25.55,5.58,12,1248.0
2015-10-12,4401,1611000,157172000,102.0,103.0,95.0,96.0,-8.0,1301,2015,23.59,5.15,12,1152.0
2015-10-13,4401,1029000,98936800,97.1,98.6,94.5,95.5,-0.5,906,2015,23.46,5.12,12,1146.0
2015-10-14,4401,466000,44561000,96.0,96.8,95.0,95.0,-0.5,410,2015,23.34,5.09,12,1140.0
2015-10-15,4401,481000,46787800,96.0,98.1,96.0,97.1,2.1,414,2015,23.86,5.21,12,1165.1999999999998
2015-10-16,4401,626000,61712000,98.5,99.5,98.0,99.0,1.9,535,2015,24.32,5.31,12,1188.0
2015-10-19,4401,369000,36448500,99.9,99.9,98.0,98.2,-0.8,327,2015,24.13,5.27,12,1178.4
2015-10-20,4401,891000,91440200,99.9,105.0,99.8,102.5,4.3,711,2015,25.18,5.5,12,1230.0
2015-10-21,4401,644000,66250500,103.5,104.5,101.5,103.0,0.5,539,2015,25.31,5.52,12,1236.0
2015-10-22,4401,300000,31145500,104.0,104.5,103.0,104.0,1.0,245,2015,25.55,5.58,12,1248.0
2015-10-23,4401,311000,32378000,106.0,106.0,103.0,103.5,-0.5,277,2015,25.43,5.55,12,1242.0
2015-10-26,4401,238000,24702000,103.5,104.5,103.0,104.5,1.0,181,2015,25.68,5.6,12,1254.0
2015-10-27,4401,395000,40239500,104.5,105.0,100.5,100.5,-4.0,344,2015,24.69,5.39,12,1206.0
2015-10-28,4401,341000,34496200,99.1,103.0,99.1,101.0,0.5,312,2015,24.82,5.42,12,1212.0
2015-10-29,4401,583000,57921800,102.5,102.5,97.5,97.9,-3.1,473,2015,24.05,5.25,12,1174.8000000000002
2015-10-30,4401,267000,26274800,98.5,99.6,97.5,98.3,0.4,238,2015,24.15,5.27,12,1179.6
2015-11-02,4401,138000,13845300,98.5,101.0,98.5,100.5,2.2,133,2015,24.69,5.39,12,1206.0
2015-11-03,4401,184000,18595000,101.0,102.0,100.0,100.5,0.0,145,2015,24.69,5.39,12,1206.0
2015-11-04,4401,651000,64918000,100.5,102.0,98.8,99.0,-1.5,465,2015,24.32,5.31,12,1188.0
2015-11-05,4401,589000,58711000,99.7,101.0,98.5,99.7,0.7,478,2015,24.5,5.35,12,1196.4
2015-11-06,4401,579000,58162500,100.0,102.0,99.0,99.0,-0.7,538,2015,24.32,5.31,12,1188.0
2015-11-09,4401,337000,33184300,100.5,100.5,97.6,97.6,-1.4,271,2015,23.98,5.23,12,1171.1999999999998
2015-11-10,4401,166000,16364200,99.0,99.3,98.1,98.3,0.7,140,2015,24.15,5.27,12,1179.6
2015-11-11,4401,233000,23113000,98.9,100.5,98.4,98.8,0.5,186,2015,24.28,5.3,12,1185.6
2015-11-12,4401,198000,19495600,99.0,99.2,98.0,98.0,-0.8,164,2015,24.08,5.25,12,1176.0
2015-11-13,4401,117000,11571500,98.5,99.5,98.0,99.4,1.4,93,2015,24.42,5.33,12,1192.8000000000002
2015-11-16,4401,476000,45702100,98.5,98.5,93.5,97.0,-2.4,361,2015,23.83,5.2,12,1164.0
2015-11-17,4401,479000,46325400,97.4,98.8,95.3,96.5,-0.5,410,2015,23.71,5.17,12,1158.0
2015-11-18,4401,316000,30457900,96.5,97.5,95.7,95.8,-0.7,246,2015,23.54,5.14,12,1149.6
2015-11-19,4401,267000,25795900,96.5,98.0,95.7,98.0,2.2,223,2015,24.08,5.25,12,1176.0
2015-11-20,4401,104000,10254000,99.0,99.1,98.1,98.6,0.6,96,2015,24.23,5.29,12,1183.1999999999998
2015-11-23,4401,114000,11331200,99.2,100.0,98.8,98.8,0.2,102,2015,23.64,4.98,12,1185.6
2015-11-24,4401,193000,19235800,99.6,101.0,98.8,99.5,0.7,167,2015,23.8,5.01,12,1194.0
2015-11-25,4401,144000,14125900,99.8,99.8,97.0,98.2,-1.3,131,2015,23.49,4.95,12,1178.4
2015-11-26,4401,154000,15267100,98.8,99.8,98.5,99.3,1.1,136,2015,23.76,5.0,12,1191.6
2015-11-27,4401,134000,13341300,99.5,100.0,99.0,99.0,-0.3,121,2015,23.68,4.99,12,1188.0
2015-11-30,4401,98000,9581200,99.0,99.0,97.0,97.2,-1.8,83,2015,23.25,4.9,12,1166.4
2015-12-01,4401,594000,56758200,97.2,97.3,94.6,94.6,-2.6,431,2015,22.63,4.77,12,1135.1999999999998
2015-12-02,4401,165000,15704900,95.0,96.0,95.0,95.0,0.4,151,2015,22.73,4.79,12,1140.0
2015-12-03,4401,170000,16347400,94.7,97.0,94.5,96.6,1.6,166,2015,23.11,4.87,12,1159.1999999999998
2015-12-04,4401,141000,13398600,96.0,96.0,94.6,94.7,-1.9,123,2015,22.66,4.77,12,1136.4
2015-12-07,4401,37000,3525100,95.0,96.0,95.0,95.1,0.4,34,2015,22.75,4.79,12,1141.1999999999998
2015-12-08,4401,92000,8655300,94.4,94.8,93.5,94.4,-0.7,81,2015,22.58,4.76,12,1132.8000000000002
2015-12-09,4401,118000,10977900,95.0,95.0,92.1,92.1,-2.3,103,2015,22.03,4.64,12,1105.1999999999998
2015-12-10,4401,193000,17313200,92.0,92.0,88.8,89.5,-2.6,167,2015,21.41,4.51,12,1074.0
2015-12-11,4401,117000,10629400,91.8,91.8,90.0,90.0,0.5,112,2015,21.53,4.53,12,1080.0
2015-12-14,4401,185000,16163200,89.9,89.9,86.0,87.0,-3.0,153,2015,20.81,4.38,12,1044.0
2015-12-15,4401,111000,9926900,87.3,90.3,87.3,90.0,3.0,96,2015,21.53,4.53,12,1080.0
2015-12-16,4401,172000,16053600,91.0,94.8,90.8,94.8,4.8,151,2015,22.68,4.78,12,1137.6
2015-12-17,4401,130000,12221900,95.0,95.0,93.4,93.8,-1.0,116,2015,22.44,4.73,12,1125.6
2015-12-18,4401,141000,13029000,93.8,94.5,91.5,93.0,-0.8,119,2015,22.25,4.69,12,1116.0
2015-12-21,4401,94000,8608900,91.8,92.9,90.6,92.0,-1.0,87,2015,22.01,4.63,12,1104.0
2015-12-22,4401,58000,5340500,92.0,92.9,91.5,92.0,0.0,55,2015,22.01,4.63,12,1104.0
2015-12-23,4401,64000,5916200,93.0,93.0,91.5,92.0,0.0,61,2015,22.01,4.63,12,1104.0
2015-12-24,4401,32000,2936500,92.0,92.4,91.0,91.0,-1.0,32,2015,21.77,4.58,12,1092.0
2015-12-25,4401,74000,6708400,91.0,91.0,90.4,90.6,-0.4,67,2015,21.67,4.56,12,1087.1999999999998
2015-12-28,4401,44000,4006700,90.8,91.5,90.8,91.3,0.7,36,2015,21.84,4.6,12,1095.6
2015-12-29,4401,42000,3844800,90.8,91.8,90.8,91.6,0.3,40,2015,21.91,4.61,12,1099.1999999999998
2015-12-30,4401,66000,6059800,91.8,92.4,91.5,92.0,0.4,62,2015,22.01,4.63,12,1104.0
2015-12-31,4401,149000,13898100,92.0,94.5,92.0,94.5,2.5,137,2015,22.61,4.76,12,1134.0
2016-01-04,4401,118000,10921200,94.5,94.8,91.1,91.6,-2.9,101,2016,21.91,4.61,12,1099.1999999999998
2016-01-05,4401,113000,10301200,91.3,91.9,90.0,90.1,-1.5,99,2016,21.56,4.54,12,1081.1999999999998
2016-01-06,4401,108000,9616900,90.0,90.1,88.2,88.5,-1.6,99,2016,21.17,4.46,12,1062.0
2016-01-07,4401,300000,25632300,88.5,88.5,83.2,85.0,-3.5,241,2016,20.33,4.28,12,1020.0
2016-01-08,4401,184000,15675000,83.0,87.5,82.8,87.5,2.5,164,2016,20.93,4.41,12,1050.0
2016-01-11,4401,107000,9064300,86.9,86.9,83.8,84.3,-3.2,96,2016,20.17,4.25,12,1011.5999999999999
2016-01-12,4401,187000,15654200,84.0,84.9,82.5,84.4,0.1,180,2016,20.19,4.25,12,1012.8000000000001
2016-01-13,4401,124000,10506500,84.4,85.6,83.9,85.4,1.0,102,2016,20.43,4.3,12,1024.8000000000002
2016-01-14,4401,73000,6123000,84.9,84.9,83.1,83.4,-2.0,69,2016,19.95,4.2,12,1000.8000000000001
2016-01-15,4401,294000,23964900,83.9,83.9,79.9,79.9,-3.5,221,2016,19.11,4.03,12,958.8000000000001
2016-01-18,4401,142000,11453900,79.9,81.7,79.5,81.5,1.6,126,2016,19.5,4.11,12,978.0
2016-01-19,4401,151000,12268400,82.6,82.6,80.1,81.5,0.0,120,2016,19.5,4.11,12,978.0
2016-01-20,4401,179000,14685300,81.5,83.9,81.4,81.5,0.0,154,2016,19.5,4.11,12,978.0
2016-01-21,4401,103000,8343200,81.2,81.6,80.5,81.6,0.1,101,2016,19.52,4.11,12,979.1999999999999
2016-01-22,4401,125000,10115800,81.6,82.8,80.5,81.0,-0.6,120,2016,19.38,4.08,12,972.0
2016-01-25,4401,350000,29894700,82.3,89.1,81.5,88.1,7.1,308,2016,21.08,4.44,12,1057.1999999999998
2016-01-26,4401,578000,52901300,87.5,94.7,87.3,90.0,1.9,470,2016,21.53,4.53,12,1080.0
2016-01-27,4401,156000,14220800,91.5,92.3,90.1,91.8,1.8,148,2016,21.96,4.62,12,1101.6
2016-01-28,4401,257000,23343400,91.8,91.8,89.7,90.0,-1.8,222,2016,21.53,4.53,12,1080.0
2016-01-29,4401,841000,78755100,91.4,95.7,91.0,93.0,3.0,669,2016,22.25,4.69,12,1116.0
2016-02-01,4401,271000,25775000,94.2,96.1,93.7,94.2,0.2,235,2016,22.54,4.75,12,1130.4
2016-02-02,4401,104000,9622700,92.3,94.5,92.0,92.7,-1.5,85,2016,22.18,4.67,12,1112.4
2016-02-03,4401,227000,20858500,92.0,92.9,90.1,90.5,-2.2,195,2016,21.65,4.56,12,1086.0
2016-02-15,4401,186000,16697100,89.5,90.9,89.0,89.8,-0.7,173,2016,21.48,4.52,12,1077.6
2016-02-16,4401,232000,20645800,90.0,91.0,88.2,88.8,-1.0,226,2016,21.24,4.47,12,1065.6
2016-02-17,4401,250000,22313800,88.9,90.1,88.6,89.0,0.2,215,2016,21.29,4.48,12,1068.0
2016-02-18,4401,345000,30769200,89.2,89.7,88.6,89.3,0.3,284,2016,21.36,4.5,12,1071.6
2016-02-19,4401,183000,16220500,89.3,89.3,88.0,88.6,-0.7,155,2016,21.2,4.46,12,1063.1999999999998
2016-02-22,4401,222000,19650700,88.9,88.9,88.1,88.5,-0.1,192,2016,21.17,4.46,12,1062.0
2016-02-23,4401,264000,23690000,89.5,90.5,89.2,89.7,1.2,238,2016,21.46,4.52,12,1076.4
2016-02-24,4401,436000,39665400,91.9,92.9,89.3,89.3,-0.4,376,2016,21.36,4.5,12,1071.6
2016-02-25,4401,445000,39205400,89.3,89.3,87.3,87.5,-1.8,299,2016,20.93,4.41,12,1050.0
2016-02-26,4401,157000,13865500,87.5,89.0,87.5,88.8,1.3,145,2016,21.24,4.47,12,1065.6
2016-03-01,4401,335000,30061800,89.5,92.5,88.1,90.5,1.7,219,2016,21.65,4.56,12,1086.0
2016-03-02,4401,167000,15274900,92.2,92.2,90.6,91.2,0.7,138,2016,21.82,4.59,12,1094.4
2016-03-03,4401,159000,14408000,90.2,91.9,90.0,90.5,-0.7,145,2016,21.65,4.56,12,1086.0
2016-03-04,4401,200000,18300000,91.0,92.3,90.6,91.3,0.8,185,2016,21.84,4.6,12,1095.6
2016-03-07,4401,94000,8560000,91.3,91.6,90.8,91.1,-0.2,84,2016,21.79,4.59,12,1093.1999999999998
2016-03-08,4401,148000,13461400,92.4,92.4,90.5,91.1,0.0,119,2016,21.79,4.59,12,1093.1999999999998
2016-03-09,4401,33000,2988200,91.0,91.0,90.2,90.9,-0.2,31,2016,21.75,4.58,12,1090.8000000000002
2016-03-10,4401,316000,28991600,91.2,93.2,90.8,91.5,0.6,261,2016,21.89,4.61,12,1098.0
2016-03-11,4401,163000,15054200,92.0,92.8,91.5,92.5,1.0,149,2016,22.13,4.66,12,1110.0
2016-03-14,4401,124000,11479500,92.5,93.2,91.8,92.5,0.0,107,2016,22.13,4.66,12,1110.0
2016-03-15,4401,127000,11666100,92.5,92.5,91.2,92.0,-0.5,113,2016,22.01,4.63,12,1104.0
2016-03-16,4401,84000,7784600,92.5,93.1,91.8,93.1,1.1,80,2016,22.27,4.69,12,1117.1999999999998
2016-03-17,4401,181000,17058600,94.4,95.6,93.5,93.5,0.4,165,2016,22.37,4.71,12,1122.0
2016-03-18,4401,110000,10172100,93.5,93.5,91.3,93.5,0.0,90,2016,22.37,4.71,12,1122.0
2016-03-21,4401,43000,3990000,93.5,93.5,91.8,92.4,-1.1,40,2016,22.11,4.65,12,1108.8000000000002
2016-03-22,4401,48000,4431400,92.4,92.7,91.9,92.5,0.1,43,2016,22.13,4.66,12,1110.0
2016-03-23,4401,77000,7069400,92.0,92.6,90.6,91.0,-1.5,65,2016,21.77,4.58,12,1092.0
2016-03-24,4401,54000,4972700,92.4,92.5,91.1,92.5,1.5,52,2016,22.13,4.66,12,1110.0
2016-03-25,4401,42000,3867100,92.6,92.6,91.3,92.3,-0.2,32,2016,22.08,4.65,12,1107.6
2016-03-28,4401,96000,8711100,91.9,91.9,90.0,90.5,-1.8,79,2016,21.65,4.56,12,1086.0
2016-03-29,4401,91000,8150700,91.1,91.1,88.8,89.6,-0.9,79,2016,21.44,4.51,12,1075.1999999999998
2016-03-30,4401,57000,5131700,89.6,90.6,88.5,90.0,0.4,49,2016,21.53,4.53,12,1080.0
2016-03-31,4401,87000,7868300,90.0,91.5,89.6,89.6,-0.4,64,2016,21.44,4.51,12,1075.1999999999998
2016-04-01,4401,96000,8559900,90.5,90.5,88.5,89.8,0.2,83,2016,21.48,4.52,12,1077.6
2016-04-06,4401,109000,9638000,89.8,89.8,88.1,88.1,-1.7,95,2016,21.08,4.44,12,1057.1999999999998
2016-04-07,4401,52000,4604300,90.4,90.4,88.0,88.3,0.2,44,2016,21.12,4.45,12,1059.6
2016-04-08,4401,38000,3385800,90.0,90.0,88.5,89.0,0.7,35,2016,19.56,4.27,12,1068.0
2016-04-11,4401,15000,1333300,89.7,89.7,88.1,88.9,-0.1,15,2016,19.54,4.26,12,1066.8000000000002
2016-04-12,4401,211000,18351800,90.4,90.4,86.0,86.0,-2.9,177,2016,18.9,4.12,12,1032.0
2016-04-13,4401,373000,31140800,85.0,85.8,83.0,83.5,-2.5,322,2016,18.35,4.0,12,1002.0
2016-04-14,4401,233000,19258900,83.9,84.0,82.0,82.4,-1.1,187,2016,18.11,3.95,12,988.8000000000001
2016-04-15,4401,358000,28941200,81.9,82.1,79.8,80.3,-2.1,296,2016,17.65,3.85,12,963.5999999999999
2016-04-18,4401,280000,22442300,80.3,80.5,79.5,80.3,0.0,193,2016,17.65,3.85,12,963.5999999999999
2016-04-19,4401,132000,10589600,80.3,80.9,80.0,80.2,-0.1,119,2016,17.63,3.84,12,962.4000000000001
2016-04-20,4401,274000,21809700,79.8,80.5,79.2,79.3,-0.9,264,2016,17.43,3.8,12,951.5999999999999
2016-04-21,4401,202000,16082600,79.3,80.4,79.1,79.4,0.1,197,2016,17.45,3.81,12,952.8000000000001
2016-04-22,4401,289000,23163900,79.4,81.5,79.1,79.6,0.2,251,2016,17.49,3.82,12,955.1999999999999
2016-04-25,4401,246000,19844300,80.1,81.2,80.1,81.0,1.4,238,2016,17.8,3.88,12,972.0
2016-04-26,4401,199000,16222600,81.0,83.3,80.7,81.9,0.9,196,2016,18.0,3.93,12,982.8000000000001
2016-04-27,4401,480000,41154900,82.0,89.5,82.0,89.0,7.1,389,2016,19.56,4.27,12,1068.0
2016-04-28,4401,509000,45371000,88.6,90.6,86.0,86.8,-2.2,339,2016,19.08,4.16,12,1041.6
2016-04-29,4401,193000,16601500,86.0,87.9,85.0,85.9,-0.9,127,2016,18.88,4.12,12,1030.8000000000002
2016-05-03,4401,121000,10349800,86.5,86.5,85.0,85.0,-0.9,106,2016,18.68,4.07,12,1020.0
2016-05-04,4401,64000,5452000,87.4,87.4,85.0,85.5,0.5,56,2016,18.79,4.1,12,1026.0
2016-05-05,4401,111000,9444000,86.0,86.0,84.9,84.9,-0.6,73,2016,18.66,4.07,12,1018.8000000000001
2016-05-06,4401,173000,14634200,85.0,85.8,83.7,83.7,-1.2,125,2016,18.4,4.01,12,1004.4000000000001
2016-05-09,4401,79000,6496400,83.7,83.7,81.0,81.0,-2.7,74,2016,17.8,3.88,12,972.0
2016-05-10,4401,127000,10255800,80.6,81.6,80.4,80.5,-0.5,108,2016,17.69,3.86,12,966.0
2016-05-11,4401,352000,28136800,80.0,81.5,79.0,81.0,0.5,221,2016,17.8,3.88,12,972.0
2016-05-12,4401,133000,10613300,80.5,80.8,79.1,79.2,-1.8,105,2016,17.41,3.8,12,950.4000000000001
2016-05-13,4401,106000,8464200,80.1,80.7,79.5,79.8,0.6,83,2016,17.54,3.83,12,957.5999999999999
2016-05-16,4401,102000,8193600,79.9,80.5,79.9,80.5,0.7,83,2016,17.69,3.86,12,966.0
2016-05-17,4401,78000,6281400,80.9,81.8,80.0,80.5,0.0,64,2016,17.69,3.86,12,966.0
2016-05-18,4401,152000,12235100,80.5,81.4,79.6,80.0,-0.5,77,2016,17.58,3.84,12,960.0
2016-05-19,4401,70000,5558600,80.0,80.0,79.1,79.7,-0.3,57,2016,17.52,3.82,12,956.4000000000001
2016-05-20,4401,41000,3269300,80.4,80.4,79.5,80.0,0.3,22,2016,17.02,3.66,12,960.0
2016-05-23,4401,204000,16420000,80.0,81.0,79.5,80.6,0.6,126,2016,17.15,3.69,12,967.1999999999999
2016-05-24,4401,56000,4491200,80.6,80.7,79.6,79.6,-1.0,47,2016,16.94,3.64,12,955.1999999999999
2016-05-25,4401,70000,5605100,80.6,80.7,79.8,80.0,0.4,50,2016,17.02,3.66,12,960.0
2016-05-26,4401,178000,14220800,80.0,80.1,79.5,80.0,0.0,108,2016,17.02,3.66,12,960.0
2016-05-27,4401,113000,9110000,79.9,81.5,79.8,80.1,0.1,72,2016,17.04,3.67,12,961.1999999999999
2016-05-30,4401,240000,19642300,80.0,83.2,79.6,83.2,3.1,201,2016,17.7,3.81,12,998.4000000000001
2016-05-31,4401,383000,32251700,84.0,85.4,83.0,83.0,-0.2,274,2016,17.66,3.8,12,996.0
2016-06-01,4401,154000,12847600,83.0,84.8,82.1,83.9,0.9,131,2016,17.85,3.84,12,1006.8000000000001
2016-06-02,4401,90000,7584200,85.2,85.2,83.2,83.4,-0.5,76,2016,17.74,3.82,12,1000.8000000000001
2016-06-03,4401,339000,28824500,83.4,87.0,83.4,86.2,2.8,274,2016,18.34,3.95,12,1034.4
2016-06-06,4401,94000,8105100,86.6,86.7,84.1,86.2,-0.4,77,2016,18.34,3.95,12,1034.4
2016-06-07,4401,211000,18181500,86.2,86.7,86.0,86.2,0.0,182,2016,18.34,3.95,12,1034.4
2016-06-08,4401,119000,10232100,86.2,86.4,85.6,85.9,-0.3,85,2016,18.28,3.93,12,1030.8000000000002
2016-06-13,4401,123000,10465300,85.9,85.9,84.9,85.0,-0.9,87,2016,18.09,3.89,12,1020.0
2016-06-14,4401,522000,46316000,86.0,91.4,85.5,89.6,4.6,294,2016,19.06,4.1,12,1075.1999999999998
2016-06-15,4401,181000,16352100,89.6,91.4,89.6,90.3,0.7,135,2016,19.21,4.13,12,1083.6
2016-06-16,4401,311000,28367400,91.0,92.0,90.0,91.0,0.7,183,2016,19.36,4.16,12,1092.0
2016-06-17,4401,72000,6523700,91.1,91.1,90.0,91.0,0.0,57,2016,19.36,4.16,12,1092.0
2016-06-20,4401,22000,1982200,91.0,91.0,90.0,90.2,-0.8,19,2016,19.19,4.13,12,1082.4
2016-06-21,4401,48000,4331500,90.2,90.8,90.0,90.5,0.3,31,2016,19.26,4.14,12,1086.0
2016-06-22,4401,135000,12170100,88.9,91.0,88.8,90.0,-0.5,94,2016,19.15,4.12,12,1080.0
2016-06-23,4401,69000,6198900,89.0,90.2,89.0,90.0,0.0,67,2016,19.15,4.12,12,1080.0
2016-06-24,4401,139000,12459000,90.9,90.9,88.5,89.1,-0.9,92,2016,18.96,4.08,12,1069.1999999999998
2016-06-27,4401,86000,7673400,89.1,89.9,88.1,88.5,-0.6,73,2016,18.83,4.05,12,1062.0
2016-06-28,4401,60000,5330000,88.5,89.5,88.3,88.6,0.1,55,2016,18.85,4.05,12,1063.1999999999998
2016-06-29,4401,65000,5851600,90.9,90.9,89.1,89.2,0.6,57,2016,18.98,4.08,12,1070.4
2016-06-30,4401,63000,5661500,89.2,91.0,89.2,90.0,0.8,46,2016,19.15,4.12,12,1080.0
2016-07-01,4401,156000,14103900,90.2,91.2,89.9,90.2,0.2,144,2016,19.19,4.13,12,1082.4
2016-07-04,4401,83000,7464200,90.2,90.4,89.5,90.4,0.2,59,2016,19.23,4.14,12,1084.8000000000002
2016-07-05,4401,157000,14293000,90.3,91.4,90.3,91.2,0.8,125,2016,19.4,4.17,12,1094.4
2016-07-06,4401,69000,6225100,90.5,90.5,89.7,89.7,-1.5,56,2016,19.09,4.11,12,1076.4
2016-07-07,4401,54000,4869000,90.0,91.0,89.5,90.1,0.4,42,2016,19.17,4.12,12,1081.1999999999998
2016-07-11,4401,56000,5027700,91.0,91.0,88.6,89.2,-0.9,49,2016,18.98,4.08,12,1070.4
2016-07-12,4401,340000,30792100,90.0,91.5,88.8,91.3,2.1,229,2016,19.43,4.18,12,1095.6
2016-07-13,4401,177000,16208200,90.5,93.9,90.5,90.8,-0.5,129,2016,19.32,4.16,12,1089.6
2016-07-14,4401,77000,7004900,90.8,91.5,90.3,90.3,-0.5,68,2016,19.21,4.13,12,1083.6
2016-07-15,4401,805000,76043300,91.3,97.5,91.3,93.6,3.3,570,2016,19.91,4.28,12,1123.1999999999998
2016-07-18,4401,230000,21819600,94.6,95.8,93.8,94.3,0.7,179,2016,20.06,4.32,12,1131.6
2016-07-19,4401,164000,15346100,94.9,95.0,93.0,94.0,-0.3,118,2016,20.0,4.3,12,1128.0
2016-07-20,4401,191000,17864200,94.4,94.5,92.8,92.8,-1.2,151,2016,19.74,4.25,12,1113.6
2016-07-21,4401,183000,17115000,92.8,94.4,92.8,93.5,0.7,114,2016,19.89,4.28,12,1122.0
2016-07-22,4401,166000,15497600,93.0,93.6,93.0,93.5,0.0,118,2016,19.89,4.28,12,1122.0
2016-07-25,4401,143000,13379900,94.5,94.5,93.1,93.2,-0.3,91,2016,19.83,4.27,12,1118.4
2016-07-26,4401,91000,8424300,93.5,93.5,92.0,92.2,-1.0,61,2016,19.62,4.22,12,1106.4
2016-07-27,4401,239000,21839900,92.7,92.7,90.2,91.3,-0.9,181,2016,19.43,4.18,12,1095.6
2016-07-28,4401,367000,33215800,88.6,92.0,88.2,88.8,0.0,248,2016,18.89,4.06,12,1065.6
2016-07-29,4401,67000,5922600,88.8,89.3,88.0,88.5,-0.3,59,2016,18.83,4.05,12,1062.0
2016-08-01,4401,231000,20058800,88.5,88.6,85.1,86.7,-1.8,146,2016,18.45,3.97,12,1040.4
2016-08-02,4401,95000,8398100,88.8,88.8,87.6,88.2,1.5,78,2016,18.77,4.04,12,1058.4
2016-08-03,4401,110000,9624700,88.9,88.9,86.6,86.9,-1.3,101,2016,18.49,3.98,12,1042.8000000000002
2016-08-04,4401,131000,11341700,86.0,87.8,86.0,87.4,0.5,108,2016,18.6,4.0,12,1048.8000000000002
2016-08-05,4401,81000,7030100,88.4,88.4,86.0,86.2,-1.2,61,2016,18.34,3.95,12,1034.4
2016-08-08,4401,56000,4845300,87.5,87.5,86.2,86.4,0.2,32,2016,18.38,3.95,12,1036.8000000000002
2016-08-09,4401,59000,5085400,86.2,86.5,85.5,85.5,-0.9,41,2016,18.19,3.91,12,1026.0
2016-08-10,4401,49000,4166300,85.5,85.9,84.5,85.0,-0.5,39,2016,18.09,3.89,12,1020.0
2016-08-11,4401,345000,30234900,85.0,89.0,85.0,87.5,2.5,229,2016,18.62,4.0,12,1050.0
2016-08-12,4401,131000,11532900,88.2,88.5,87.6,87.7,0.2,94,2016,18.66,4.01,12,1052.4
