date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2014-12-22,2006,1096629,25358052,23.1,23.2,23.1,23.1,0.0,449,2014,13.28,1.02,0,0.0
2014-12-23,2006,775278,17920296,23.15,23.2,23.1,23.15,0.05,427,2014,13.3,1.03,0,0.0
2014-12-24,2006,1060179,24650155,23.05,23.4,23.05,23.3,0.15,514,2014,13.39,1.03,0,0.0
2014-12-25,2006,1714836,40145029,23.35,23.5,23.3,23.5,0.2,532,2014,13.51,1.04,0,0.0
2014-12-26,2006,1723892,40525683,23.5,23.7,23.4,23.5,0.0,527,2014,13.51,1.04,0,0.0
2014-12-27,2006,1754605,41440721,23.5,23.85,23.4,23.85,0.35,554,2014,13.71,1.06,0,0.0
2014-12-29,2006,1697891,40343484,23.6,23.95,23.6,23.95,0.1,678,2014,13.76,1.06,0,0.0
2014-12-30,2006,2923874,70040865,23.8,24.1,23.75,24.05,0.1,748,2014,13.82,1.07,0,0.0
2014-12-31,2006,3616340,87620247,24.05,24.65,23.9,24.65,0.6,764,2014,14.17,1.09,0,0.0
2015-01-05,2006,1032008,24812538,24.0,24.2,23.9,24.15,-0.5,623,2015,13.88,1.07,0,0.0
2015-01-06,2006,1052761,25232318,23.95,24.15,23.85,24.05,-0.1,469,2015,13.82,1.07,0,0.0
2015-01-07,2006,718685,17312873,24.0,24.25,23.9,24.15,0.1,320,2015,13.88,1.07,0,0.0
2015-01-08,2006,732966,17701768,24.15,24.3,24.05,24.05,-0.1,368,2015,13.82,1.07,0,0.0
2015-01-09,2006,635338,15252769,24.1,24.25,23.9,23.9,-0.15,395,2015,13.74,1.06,0,0.0
2015-01-12,2006,788529,18847282,23.9,24.1,23.8,23.8,-0.1,476,2015,13.68,1.05,0,0.0
2015-01-13,2006,535965,12857101,23.9,24.1,23.85,24.05,0.25,273,2015,13.82,1.07,0,0.0
2015-01-14,2006,643019,15435404,24.0,24.1,23.9,24.1,0.05,349,2015,13.85,1.07,0,0.0
2015-01-15,2006,601415,14395678,24.05,24.1,23.85,23.9,-0.2,299,2015,13.74,1.06,0,0.0
2015-01-16,2006,556450,13240200,23.9,23.9,23.75,23.8,-0.1,266,2015,13.68,1.05,0,0.0
2015-01-19,2006,571447,13577982,23.8,23.95,23.7,23.8,0.0,395,2015,13.68,1.05,0,0.0
2015-01-20,2006,228574,5471049,23.85,24.0,23.85,23.95,0.15,178,2015,13.76,1.06,0,0.0
2015-01-21,2006,439278,10533243,23.95,24.1,23.9,23.95,0.0,320,2015,13.76,1.06,0,0.0
2015-01-22,2006,357369,8594006,24.05,24.15,23.95,24.0,0.05,266,2015,13.79,1.06,0,0.0
2015-01-23,2006,543195,13044330,24.05,24.1,24.0,24.0,0.0,278,2015,13.79,1.06,0,0.0
2015-01-26,2006,835950,19926190,24.0,24.0,23.75,23.75,-0.25,556,2015,13.65,1.05,0,0.0
2015-01-27,2006,206015,4907301,23.75,23.9,23.75,23.8,0.05,187,2015,13.68,1.05,0,0.0
2015-01-28,2006,460437,10969367,23.8,23.9,23.8,23.8,0.0,262,2015,13.68,1.05,0,0.0
2015-01-29,2006,506260,12047011,23.8,23.95,23.7,23.8,0.0,250,2015,13.68,1.05,0,0.0
2015-01-30,2006,452568,10762955,23.9,23.9,23.7,23.7,-0.1,290,2015,13.62,1.05,0,0.0
2015-02-02,2006,349440,8288510,23.7,23.85,23.65,23.7,0.0,201,2015,13.62,1.05,0,0.0
2015-02-03,2006,139457,3312665,23.7,23.85,23.7,23.7,0.0,116,2015,13.62,1.05,0,0.0
2015-02-04,2006,390102,9261474,23.7,23.85,23.7,23.7,0.0,182,2015,13.62,1.05,0,0.0
2015-02-05,2006,301506,7134358,23.7,23.75,23.6,23.7,0.0,252,2015,13.62,1.05,0,0.0
2015-02-06,2006,214189,5087903,23.7,23.8,23.65,23.8,0.1,130,2015,13.68,1.05,0,0.0
2015-02-09,2006,334544,7958936,23.8,23.85,23.75,23.75,-0.05,172,2015,13.65,1.05,0,0.0
2015-02-10,2006,579169,13772939,23.8,23.85,23.7,23.7,-0.05,472,2015,13.62,1.05,0,0.0
2015-02-11,2006,386576,9177172,23.7,23.8,23.7,23.75,0.05,203,2015,13.65,1.05,0,0.0
2015-02-12,2006,508285,12078257,23.75,23.85,23.7,23.8,0.05,280,2015,13.68,1.05,0,0.0
2015-02-13,2006,822743,19572582,23.85,23.9,23.7,23.8,0.0,269,2015,13.68,1.05,0,0.0
2015-02-24,2006,722939,17130188,23.8,23.85,23.55,23.65,-0.15,415,2015,13.59,1.05,0,0.0
2015-02-25,2006,1069004,25325778,23.65,23.75,23.55,23.6,-0.05,589,2015,13.56,1.05,0,0.0
2015-02-26,2006,667529,15788649,23.6,23.8,23.55,23.75,0.15,348,2015,13.65,1.05,0,0.0
2015-03-02,2006,359367,8499441,23.75,23.75,23.6,23.6,-0.15,245,2015,13.56,1.05,0,0.0
2015-03-03,2006,473776,11158203,23.6,23.7,23.5,23.5,-0.1,351,2015,13.51,1.04,0,0.0
2015-03-04,2006,374512,8819873,23.5,23.65,23.5,23.6,0.1,214,2015,13.56,1.05,0,0.0
2015-03-05,2006,566276,13335882,23.7,23.7,23.5,23.55,-0.05,355,2015,13.53,1.04,0,0.0
2015-03-06,2006,296568,6989292,23.55,23.65,23.55,23.6,0.05,228,2015,13.56,1.05,0,0.0
2015-03-09,2006,435536,10257851,23.6,23.6,23.5,23.55,-0.05,304,2015,13.53,1.04,0,0.0
2015-03-10,2006,511408,12005106,23.5,23.6,23.4,23.5,-0.05,331,2015,13.51,1.04,0,0.0
2015-03-11,2006,625864,14632890,23.4,23.5,23.35,23.35,-0.15,367,2015,13.42,1.03,0,0.0
2015-03-12,2006,439637,10275090,23.35,23.45,23.35,23.35,0.0,260,2015,13.42,1.03,0,0.0
2015-03-13,2006,238804,5586382,23.4,23.5,23.35,23.4,0.05,178,2015,13.45,1.04,0,0.0
2015-03-16,2006,427011,9965747,23.35,23.4,23.3,23.3,-0.1,342,2015,13.39,1.03,0,0.0
2015-03-17,2006,585973,13643718,23.3,23.4,23.25,23.3,0.0,354,2015,13.39,1.03,0,0.0
2015-03-18,2006,439838,10228724,23.25,23.3,23.2,23.3,0.0,328,2015,13.39,1.03,0,0.0
2015-03-19,2006,338835,7910663,23.3,23.45,23.25,23.3,0.0,235,2015,13.39,1.03,0,0.0
2015-03-20,2006,761017,17733741,23.3,23.45,23.2,23.35,0.05,479,2015,13.42,1.03,0,0.0
2015-03-23,2006,502906,11781676,23.3,23.5,23.3,23.4,0.05,288,2015,13.45,1.04,0,0.0
2015-03-24,2006,480068,11261239,23.4,23.55,23.35,23.45,0.05,232,2015,13.48,1.04,0,0.0
2015-03-25,2006,289534,6789107,23.5,23.5,23.4,23.4,-0.05,188,2015,13.45,1.04,0,0.0
2015-03-26,2006,656331,15417718,23.35,23.6,23.35,23.5,0.1,366,2015,13.51,1.04,0,0.0
2015-03-27,2006,656338,15494032,23.5,23.65,23.5,23.65,0.15,339,2015,13.59,1.05,0,0.0
2015-03-30,2006,677486,16062862,23.65,23.75,23.65,23.7,0.05,333,2015,13.62,1.03,0,0.0
2015-03-31,2006,922015,21949538,23.7,23.9,23.7,23.7,0.0,433,2015,22.36,1.03,0,0.0
2015-04-01,2006,440963,10421511,23.7,23.7,23.6,23.6,-0.1,280,2015,22.26,1.02,0,0.0
2015-04-02,2006,273847,6474884,23.7,23.7,23.6,23.6,0.0,177,2015,22.26,1.02,0,0.0
2015-04-07,2006,514995,12313914,23.95,24.0,23.7,23.75,0.15,232,2015,22.41,1.03,0,0.0
2015-04-08,2006,614753,14633060,23.8,23.9,23.75,23.8,0.05,357,2015,22.45,1.03,0,0.0
2015-04-09,2006,585373,13920311,23.8,23.9,23.7,23.75,-0.05,297,2015,22.41,1.03,0,0.0
2015-04-10,2006,453651,10772124,23.75,23.9,23.7,23.75,0.0,223,2015,22.41,1.03,0,0.0
2015-04-13,2006,251250,5968520,23.75,23.8,23.7,23.8,0.05,175,2015,22.45,1.03,0,0.0
2015-04-14,2006,213974,5090472,23.8,23.85,23.75,23.8,0.0,148,2015,22.45,1.03,0,0.0
2015-04-15,2006,600346,14252363,23.75,23.85,23.7,23.7,-0.1,374,2015,22.36,1.03,0,0.0
2015-04-16,2006,549666,13063921,23.7,23.85,23.6,23.7,0.0,371,2015,22.36,1.03,0,0.0
2015-04-17,2006,700696,16723469,23.75,23.9,23.75,23.9,0.2,454,2015,22.55,1.04,0,0.0
2015-04-20,2006,480963,11462399,23.9,23.9,23.7,23.9,0.0,368,2015,22.55,1.04,0,0.0
2015-04-21,2006,177235,4216576,23.8,23.85,23.7,23.85,-0.05,142,2015,22.5,1.03,0,0.0
2015-04-22,2006,328369,7804004,23.8,23.85,23.7,23.75,-0.1,290,2015,22.41,1.03,0,0.0
2015-04-23,2006,552883,13156417,23.75,23.85,23.7,23.85,0.1,404,2015,22.5,1.03,0,0.0
2015-04-24,2006,987669,23628682,23.8,24.0,23.8,24.0,0.15,621,2015,22.64,1.04,0,0.0
2015-04-27,2006,1003884,24179916,24.0,24.2,23.9,24.1,0.1,639,2015,22.74,1.05,0,0.0
2015-04-28,2006,992280,23894183,24.1,24.15,24.0,24.05,-0.05,593,2015,22.69,1.04,0,0.0
2015-04-29,2006,1285298,30870462,24.05,24.1,23.9,24.0,-0.05,621,2015,22.64,1.04,0,0.0
2015-04-30,2006,1408995,33819230,24.2,24.2,23.9,24.0,0.0,593,2015,22.64,1.04,0,0.0
2015-05-04,2006,1753336,41649496,24.0,24.05,23.55,23.7,-0.3,562,2015,22.36,1.03,0,0.0
2015-05-05,2006,2428973,57261598,23.8,23.85,23.4,23.55,-0.15,840,2015,22.22,1.02,0,0.0
2015-05-06,2006,3262791,76540943,23.55,23.75,23.4,23.4,-0.15,1228,2015,22.08,1.02,0,0.0
2015-05-07,2006,971105,23008491,23.5,23.8,23.5,23.8,0.4,510,2015,22.45,1.03,0,0.0
2015-05-08,2006,811736,19346075,23.8,23.9,23.7,23.9,0.1,525,2015,22.55,1.04,0,0.0
2015-05-11,2006,662342,15794576,24.0,24.0,23.75,23.75,-0.15,457,2015,22.41,1.01,0,0.0
2015-05-12,2006,912263,21799542,23.7,23.95,23.7,23.9,0.15,635,2015,23.2,1.01,0,0.0
2015-05-13,2006,533150,12731677,23.9,24.0,23.75,23.75,-0.15,327,2015,23.06,1.01,0,0.0
2015-05-14,2006,1127582,26638966,23.75,23.8,23.55,23.55,-0.2,272,2015,22.86,1.0,0,0.0
2015-05-15,2006,349809,8242523,23.55,23.75,23.5,23.55,0.0,262,2015,22.86,1.0,0,0.0
2015-05-18,2006,173561,4098395,23.65,23.7,23.5,23.6,0.05,130,2015,22.91,1.0,0,0.0
2015-05-19,2006,270626,6377761,23.6,23.65,23.5,23.55,-0.05,166,2015,22.86,1.0,0,0.0
2015-05-20,2006,1124862,26427908,23.55,23.55,23.45,23.5,-0.05,387,2015,22.82,1.0,0,0.0
2015-05-21,2006,852262,19910613,23.45,23.45,23.3,23.3,-0.2,508,2015,22.62,0.99,0,0.0
2015-05-22,2006,858708,20003599,23.3,23.35,23.25,23.25,-0.05,385,2015,22.57,0.99,0,0.0
2015-05-25,2006,730648,16998079,23.3,23.35,23.2,23.3,0.05,373,2015,22.62,0.99,0,0.0
2015-05-26,2006,239065,5572814,23.3,23.35,23.25,23.35,0.05,137,2015,22.67,0.99,0,0.0
2015-05-27,2006,1087446,25294135,23.35,23.4,23.2,23.3,-0.05,362,2015,22.62,0.99,0,0.0
2015-05-28,2006,751255,17451411,23.3,23.35,23.2,23.3,0.0,251,2015,22.62,0.99,0,0.0
2015-05-29,2006,834785,19373913,23.3,23.4,23.15,23.15,-0.15,251,2015,22.48,0.98,0,0.0
2015-06-01,2006,432419,10051380,23.2,23.35,23.15,23.2,0.05,167,2015,22.52,0.98,0,0.0
2015-06-02,2006,337440,7845319,23.2,23.35,23.2,23.2,0.0,197,2015,22.52,0.98,0,0.0
2015-06-03,2006,748700,17364557,23.2,23.35,23.1,23.15,-0.05,305,2015,22.48,0.98,0,0.0
2015-06-04,2006,1184890,27468623,23.35,23.35,23.0,23.15,0.0,647,2015,22.48,0.98,0,0.0
2015-06-05,2006,978904,22584697,23.15,23.25,23.0,23.05,-0.1,452,2015,22.38,0.98,0,0.0
2015-06-08,2006,794628,18367797,23.05,23.25,23.0,23.2,0.15,290,2015,22.52,0.98,0,0.0
2015-06-09,2006,960910,22212230,23.2,23.25,23.0,23.05,-0.15,675,2015,22.38,0.98,0,0.0
2015-06-10,2006,567850,13078051,23.05,23.15,23.0,23.0,-0.05,295,2015,22.33,0.98,0,0.0
2015-06-11,2006,573760,13184341,23.0,23.1,22.9,22.95,-0.05,372,2015,22.28,0.97,0,0.0
2015-06-12,2006,385704,8872658,22.95,23.1,22.95,23.0,0.05,213,2015,22.33,0.98,0,0.0
2015-06-15,2006,363027,8355318,23.0,23.1,22.95,23.0,0.0,213,2015,22.33,0.98,0,0.0
2015-06-16,2006,425282,9759305,23.0,23.05,22.9,22.9,-0.1,292,2015,22.23,0.97,0,0.0
2015-06-17,2006,1350910,30659095,22.9,22.95,22.6,22.6,-0.3,931,2015,21.94,0.96,0,0.0
2015-06-18,2006,615583,13923161,22.6,22.85,22.55,22.75,0.15,391,2015,22.09,0.96,0,0.0
2015-06-22,2006,945235,21287135,22.75,22.8,22.4,22.4,-0.35,560,2015,21.75,0.95,0,0.0
2015-06-23,2006,857385,19206074,22.5,22.5,22.25,22.45,0.05,316,2015,21.8,0.95,0,0.0
2015-06-24,2006,410551,9236000,22.5,22.7,22.4,22.6,0.15,276,2015,21.94,0.96,0,0.0
2015-06-25,2006,219553,4957446,22.6,22.75,22.55,22.55,-0.05,172,2015,21.89,0.96,0,0.0
2015-06-26,2006,546004,12303488,22.5,22.6,22.5,22.5,-0.05,373,2015,21.84,0.95,0,0.0
2015-06-29,2006,540930,12132447,22.35,22.6,22.3,22.5,0.0,270,2015,21.84,0.95,0,0.0
2015-06-30,2006,354978,7998904,22.4,22.7,22.35,22.55,0.05,201,2015,21.89,0.96,0,0.0
2015-07-01,2006,446050,10081933,22.6,22.75,22.55,22.75,0.2,243,2015,22.09,0.96,0,0.0
2015-07-02,2006,430610,9769026,22.75,22.8,22.6,22.8,0.05,296,2015,22.14,0.97,0,0.0
2015-07-03,2006,371070,8397001,22.8,22.8,22.55,22.65,-0.15,314,2015,21.99,0.96,0,0.0
2015-07-06,2006,482966,10904317,22.6,22.65,22.45,22.5,-0.15,252,2015,21.84,0.95,0,0.0
2015-07-07,2006,399906,9021913,22.5,22.7,22.45,22.7,0.2,213,2015,22.04,0.96,0,0.0
2015-07-08,2006,750361,16826887,22.6,22.6,22.3,22.5,-0.2,472,2015,21.84,0.95,0,0.0
2015-07-09,2006,562601,12585739,22.25,22.65,22.2,22.5,0.0,342,2015,21.84,0.95,0,0.0
2015-07-13,2006,290964,6546015,22.5,22.6,22.4,22.6,0.1,184,2015,21.94,0.96,0,0.0
2015-07-14,2006,315480,7092066,22.6,22.6,22.4,22.4,-0.2,187,2015,21.75,0.95,0,0.0
2015-07-15,2006,532750,11967273,22.5,22.55,22.35,22.5,0.1,272,2015,21.84,0.95,0,0.0
2015-07-16,2006,331021,7438769,22.5,22.55,22.4,22.45,-0.05,174,2015,21.8,0.95,0,0.0
2015-07-17,2006,590221,13272167,22.45,22.55,22.4,22.5,0.05,295,2015,21.84,0.95,0,0.0
2015-07-20,2006,616220,13819187,22.5,22.55,22.3,22.45,-0.05,250,2015,21.8,0.95,0,0.0
2015-07-21,2006,1243493,27803939,22.45,22.45,22.3,22.3,-0.15,490,2015,21.65,0.95,0,0.0
2015-07-22,2006,970457,20527747,21.1,21.35,21.05,21.1,0.0,510,2015,20.49,0.89,0,0.0
2015-07-23,2006,539696,11376017,21.2,21.25,20.9,21.15,0.05,374,2015,20.53,0.9,0,0.0
2015-07-24,2006,231264,4859565,21.05,21.1,20.95,21.0,-0.15,152,2015,20.39,0.89,0,0.0
2015-07-27,2006,487493,10136202,21.0,21.05,20.65,20.65,-0.35,331,2015,20.05,0.88,0,0.0
2015-07-28,2006,629600,12964689,20.6,20.95,20.45,20.45,-0.2,459,2015,19.85,0.87,0,0.0
2015-07-29,2006,1018801,20494656,20.4,20.45,19.95,20.05,-0.4,574,2015,19.47,0.85,0,0.0
2015-07-30,2006,1422028,28191659,20.0,20.05,19.6,19.85,-0.2,644,2015,19.27,0.84,0,0.0
2015-07-31,2006,319739,6310255,19.95,19.95,19.6,19.6,-0.25,211,2015,19.03,0.83,0,0.0
2015-08-03,2006,476826,9262056,19.6,19.7,19.35,19.45,-0.15,224,2015,18.88,0.82,0,0.0
2015-08-04,2006,473300,9206062,19.4,19.6,19.25,19.45,0.0,264,2015,18.88,0.82,0,0.0
2015-08-05,2006,375506,7288338,19.45,19.55,19.2,19.45,0.0,258,2015,18.88,0.82,0,0.0
2015-08-06,2006,403890,7894402,19.55,19.65,19.4,19.45,0.0,193,2015,18.88,0.82,0,0.0
2015-08-07,2006,240576,4679508,19.55,19.55,19.4,19.5,0.05,137,2015,18.93,0.83,0,0.0
2015-08-10,2006,708139,14160733,20.0,20.35,19.8,19.9,0.4,429,2015,19.32,0.84,0,0.0
2015-08-11,2006,440096,8675857,20.15,20.2,19.45,19.45,-0.45,366,2015,18.88,0.82,0,0.0
2015-08-12,2006,403129,7760385,19.35,19.45,19.2,19.2,-0.25,212,2015,18.64,0.85,0,0.0
2015-08-13,2006,738277,14137266,19.2,19.3,18.9,19.3,0.1,479,2015,19.9,0.85,0,0.0
2015-08-14,2006,161086,3090939,19.3,19.3,19.1,19.15,-0.15,133,2015,19.74,0.85,0,0.0
2015-08-17,2006,227686,4329201,19.1,19.1,18.95,18.95,-0.2,147,2015,19.54,0.84,0,0.0
2015-08-18,2006,463758,8721648,18.9,19.0,18.7,18.75,-0.2,319,2015,19.33,0.83,0,0.0
2015-08-19,2006,776594,14266017,18.6,18.7,18.0,18.15,-0.6,464,2015,18.71,0.8,0,0.0
2015-08-20,2006,430055,7778898,18.0,18.3,18.0,18.2,0.05,254,2015,18.76,0.81,0,0.0
2015-08-21,2006,760546,13583015,18.1,18.1,17.6,17.8,-0.4,455,2015,18.35,0.79,0,0.0
2015-08-24,2006,1456586,24642928,17.3,17.8,16.6,16.8,-1.0,833,2015,17.32,0.74,0,0.0
2015-08-25,2006,1180396,19610484,16.4,16.8,16.4,16.7,-0.1,599,2015,17.22,0.74,0,0.0
2015-08-26,2006,1192138,19652749,16.5,16.65,16.3,16.65,-0.05,486,2015,17.16,0.74,0,0.0
2015-08-27,2006,1307549,22006046,16.7,16.95,16.65,16.95,0.3,559,2015,17.47,0.75,0,0.0
2015-08-28,2006,1057857,18232515,17.1,17.5,17.0,17.5,0.55,432,2015,18.04,0.77,0,0.0
2015-08-31,2006,1241895,21565628,17.65,17.65,17.1,17.4,-0.1,399,2015,17.94,0.77,0,0.0
2015-09-01,2006,634585,11053820,17.4,17.5,17.3,17.35,-0.05,289,2015,17.89,0.77,0,0.0
2015-09-02,2006,742050,12937710,17.35,17.65,17.2,17.65,0.3,383,2015,18.2,0.78,0,0.0
2015-09-03,2006,707113,12577273,17.8,17.9,17.65,17.75,0.1,400,2015,18.3,0.79,0,0.0
2015-09-04,2006,806775,14185626,17.75,17.75,17.4,17.4,-0.35,487,2015,17.94,0.77,0,0.0
2015-09-07,2006,401023,6990050,17.4,17.55,17.25,17.55,0.15,214,2015,18.09,0.78,0,0.0
2015-09-08,2006,765344,13286867,17.5,17.5,17.3,17.35,-0.2,246,2015,17.89,0.77,0,0.0
2015-09-09,2006,718267,12604505,17.4,17.7,17.4,17.65,0.3,322,2015,18.2,0.78,0,0.0
2015-09-10,2006,456178,8131138,17.6,18.0,17.6,18.0,0.35,277,2015,18.56,0.8,0,0.0
2015-09-11,2006,644820,11574902,18.0,18.1,17.75,18.1,0.1,357,2015,18.66,0.8,0,0.0
2015-09-14,2006,413739,7441574,18.1,18.1,17.85,18.1,0.0,264,2015,18.66,0.8,0,0.0
2015-09-15,2006,368478,6644850,18.1,18.15,18.0,18.05,-0.05,268,2015,18.61,0.8,0,0.0
2015-09-16,2006,444292,7984456,18.1,18.1,17.85,18.0,-0.05,273,2015,18.56,0.8,0,0.0
2015-09-17,2006,396031,7157305,18.05,18.15,18.05,18.1,0.1,234,2015,18.66,0.8,0,0.0
2015-09-18,2006,702417,12796326,18.1,18.35,18.0,18.35,0.25,463,2015,18.92,0.81,0,0.0
2015-09-21,2006,510195,9210896,18.3,18.3,18.0,18.05,-0.3,406,2015,18.61,0.8,0,0.0
2015-09-22,2006,310759,5611720,18.05,18.15,18.0,18.15,0.1,268,2015,18.71,0.8,0,0.0
2015-09-23,2006,582385,10461504,18.0,18.05,17.9,17.95,-0.2,378,2015,18.51,0.79,0,0.0
2015-09-24,2006,361900,6450607,17.95,17.95,17.7,17.75,-0.2,235,2015,18.3,0.79,0,0.0
2015-09-25,2006,999528,17502659,17.7,17.7,17.4,17.45,-0.3,643,2015,17.99,0.77,0,0.0
2015-09-30,2006,531166,9147944,17.3,17.3,17.15,17.2,-0.25,252,2015,17.73,0.76,0,0.0
2015-10-01,2006,262828,4560279,17.3,17.45,17.25,17.4,0.2,142,2015,17.94,0.77,0,0.0
2015-10-02,2006,284582,4939034,17.25,17.45,17.25,17.3,-0.1,160,2015,17.84,0.77,0,0.0
2015-10-05,2006,310661,5434580,17.35,17.55,17.35,17.55,0.25,171,2015,18.09,0.78,0,0.0
2015-10-06,2006,607628,10679864,17.5,17.7,17.45,17.65,0.1,432,2015,18.2,0.78,0,0.0
2015-10-07,2006,470886,8300133,17.65,17.75,17.55,17.7,0.05,276,2015,18.25,0.78,0,0.0
2015-10-08,2006,422709,7499867,17.7,17.8,17.7,17.7,0.0,266,2015,18.25,0.78,0,0.0
2015-10-12,2006,2030060,37088893,17.8,18.85,17.6,18.4,0.7,960,2015,18.97,0.81,0,0.0
2015-10-13,2006,2160143,40754634,18.4,19.2,18.4,18.9,0.5,1015,2015,19.48,0.84,0,0.0
2015-10-14,2006,866703,16186910,18.85,19.0,18.5,18.5,-0.4,521,2015,19.07,0.82,0,0.0
2015-10-15,2006,850616,15868825,18.5,18.8,18.5,18.75,0.25,416,2015,19.33,0.83,0,0.0
2015-10-16,2006,2540824,48467536,18.9,19.15,18.6,19.15,0.4,361,2015,19.74,0.85,0,0.0
2015-10-19,2006,606260,11470443,19.1,19.1,18.8,18.85,-0.3,350,2015,19.43,0.83,0,0.0
2015-10-20,2006,812929,15377551,19.05,19.1,18.7,19.1,0.25,478,2015,19.69,0.85,0,0.0
2015-10-21,2006,617086,11589607,19.2,19.2,18.6,18.65,-0.45,425,2015,19.23,0.83,0,0.0
2015-10-22,2006,608534,11274977,18.8,18.8,18.35,18.45,-0.2,373,2015,19.02,0.82,0,0.0
2015-10-23,2006,447034,8319570,18.6,18.8,18.5,18.55,0.1,320,2015,19.12,0.82,0,0.0
2015-10-26,2006,383142,7140435,18.65,18.75,18.55,18.6,0.05,241,2015,19.18,0.82,0,0.0
2015-10-27,2006,497010,9161630,18.65,18.65,18.35,18.4,-0.2,331,2015,18.97,0.81,0,0.0
2015-10-28,2006,1070473,19492181,18.4,18.4,18.0,18.25,-0.15,580,2015,18.81,0.81,0,0.0
2015-10-29,2006,1004719,17956142,18.25,18.25,17.65,17.8,-0.45,505,2015,18.35,0.79,0,0.0
2015-10-30,2006,1168906,20526383,17.8,17.8,17.45,17.65,-0.15,487,2015,18.2,0.78,0,0.0
2015-11-02,2006,784732,13770761,17.65,17.75,17.45,17.7,0.05,312,2015,18.25,0.78,0,0.0
2015-11-03,2006,718545,12909338,17.85,18.15,17.85,18.15,0.45,375,2015,18.71,0.8,0,0.0
2015-11-04,2006,1018660,18694091,18.15,18.45,18.15,18.45,0.3,574,2015,19.02,0.82,0,0.0
2015-11-05,2006,805551,14760539,18.45,18.55,18.2,18.5,0.05,443,2015,19.07,0.82,0,0.0
2015-11-06,2006,946807,17161015,18.4,18.4,18.0,18.15,-0.35,601,2015,18.71,0.8,0,0.0
2015-11-09,2006,823668,15070536,18.15,18.45,18.1,18.4,0.25,495,2015,18.97,0.81,0,0.0
2015-11-10,2006,653868,11909958,18.2,18.4,18.1,18.2,-0.2,356,2015,18.76,0.81,0,0.0
2015-11-11,2006,868492,15574149,18.3,18.3,17.8,17.85,-0.35,516,2015,18.4,0.79,0,0.0
2015-11-12,2006,497362,8972358,17.85,18.15,17.85,18.05,0.2,346,2015,18.61,0.8,0,0.0
2015-11-13,2006,544439,9778087,18.0,18.0,17.9,17.9,-0.15,221,2015,21.31,0.79,0,0.0
2015-11-16,2006,495816,8875325,17.7,18.05,17.7,17.95,0.05,360,2015,21.37,0.79,0,0.0
2015-11-17,2006,245745,4421614,18.0,18.1,17.9,17.9,-0.05,151,2015,21.31,0.79,0,0.0
2015-11-18,2006,250889,4471075,17.95,17.95,17.75,17.75,-0.15,180,2015,21.13,0.78,0,0.0
2015-11-19,2006,352072,6252576,17.75,17.9,17.65,17.9,0.15,226,2015,21.31,0.79,0,0.0
2015-11-20,2006,588585,10394257,17.8,17.8,17.6,17.8,-0.1,273,2015,21.19,0.78,0,0.0
2015-11-23,2006,354466,6246850,17.8,17.8,17.5,17.6,-0.2,206,2015,20.95,0.77,0,0.0
2015-11-24,2006,602934,10566246,17.6,17.65,17.5,17.55,-0.05,377,2015,20.89,0.77,0,0.0
2015-11-25,2006,618405,10770438,17.5,17.5,17.3,17.35,-0.2,277,2015,20.65,0.76,0,0.0
2015-11-26,2006,839685,14467312,17.5,17.5,17.1,17.35,0.0,442,2015,20.65,0.76,0,0.0
2015-11-27,2006,436708,7481625,17.2,17.2,17.1,17.2,-0.15,266,2015,20.48,0.76,0,0.0
2015-11-30,2006,894342,15066914,17.05,17.05,16.8,16.8,-0.4,381,2015,20.0,0.74,0,0.0
2015-12-01,2006,600740,10118860,16.85,17.0,16.75,16.85,0.05,401,2015,20.06,0.74,0,0.0
2015-12-02,2006,826842,13887295,16.85,16.95,16.65,16.7,-0.15,489,2015,19.88,0.73,0,0.0
2015-12-03,2006,592567,9877353,16.7,16.75,16.6,16.7,0.0,357,2015,19.88,0.73,0,0.0
2015-12-04,2006,983982,16465990,16.6,16.85,16.55,16.8,0.1,270,2015,20.0,0.74,0,0.0
2015-12-07,2006,320511,5406129,16.85,16.95,16.8,16.9,0.1,178,2015,20.12,0.74,0,0.0
2015-12-08,2006,498572,8320589,16.9,16.9,16.6,16.6,-0.3,321,2015,19.76,0.73,0,0.0
2015-12-09,2006,393399,6486409,16.6,16.6,16.45,16.5,-0.1,238,2015,19.64,0.73,0,0.0
2015-12-10,2006,357627,5855148,16.5,16.55,16.3,16.35,-0.15,234,2015,19.46,0.72,0,0.0
2015-12-11,2006,447088,7350190,16.4,16.5,16.35,16.4,0.05,213,2015,19.52,0.72,0,0.0
2015-12-14,2006,295315,4825799,16.4,16.45,16.3,16.3,-0.1,173,2015,19.4,0.72,0,0.0
2015-12-15,2006,637034,10513609,16.3,16.9,16.25,16.55,0.25,410,2015,19.7,0.73,0,0.0
2015-12-16,2006,659258,10958311,16.55,16.8,16.4,16.65,0.1,529,2015,19.82,0.73,0,0.0
2015-12-17,2006,736833,12317163,16.65,16.9,16.55,16.9,0.25,478,2015,20.12,0.74,0,0.0
2015-12-18,2006,893874,14817753,16.8,16.8,16.45,16.45,-0.45,556,2015,19.58,0.72,0,0.0
2015-12-21,2006,191547,3173565,16.35,16.7,16.35,16.6,0.15,151,2015,19.76,0.73,0,0.0
2015-12-22,2006,385512,6458394,16.65,16.85,16.65,16.7,0.1,271,2015,19.88,0.73,0,0.0
