date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR,year,equity,mkPrice
2014-06-19,1102,10119240,405319203,39.95,40.1,39.8,40.1,0.15,2045,18.83,0.98,2014,336,13473.6
2014-06-20,1102,7144162,286734329,40.0,40.3,39.9,40.0,-0.1,2244,18.78,0.97,2014,336,13440.0
2014-06-23,1102,5211349,209035555,40.0,40.2,39.9,40.1,0.1,2595,18.83,0.98,2014,336,13473.6
2014-06-24,1102,6559084,264904140,40.05,40.55,40.0,40.4,0.3,2913,18.97,0.98,2014,336,13574.4
2014-06-25,1102,5046509,204679009,40.35,40.75,40.2,40.55,0.15,2805,19.04,0.99,2014,336,13624.8
2014-06-26,1102,4816264,196556718,40.4,40.95,40.4,40.7,0.15,2424,19.11,0.99,2014,336,13675.2
2014-06-27,1102,4340379,177380448,40.7,40.95,40.55,40.75,0.05,1407,19.13,0.99,2014,336,13692.0
2014-06-30,1102,3762304,154045597,40.8,41.1,40.5,40.9,0.15,1998,19.2,1.0,2014,336,13742.4
2014-07-01,1102,2391820,98367579,41.0,41.3,40.85,41.0,0.1,1038,19.25,1.0,2014,336,13776.0
2014-07-02,1102,1996206,81407533,41.0,41.2,40.5,40.9,-0.1,801,19.2,1.0,2014,336,13742.4
2014-07-03,1102,2585383,105535661,40.9,41.05,40.4,40.75,-0.15,777,19.13,0.99,2014,336,13692.0
2014-07-04,1102,3227366,132706450,40.75,41.4,40.6,41.15,0.4,2288,19.32,1.0,2014,336,13826.4
2014-07-07,1102,2641163,108795777,40.7,41.35,40.7,41.3,0.15,988,19.39,1.01,2014,336,13876.8
2014-07-08,1102,2839066,116877439,41.2,41.35,40.8,41.35,0.05,965,19.41,1.01,2014,336,13893.6
2014-07-09,1102,2768625,114195932,41.35,41.4,40.95,41.4,0.05,639,19.44,1.01,2014,336,13910.4
2014-07-10,1102,3102738,128162292,41.1,41.55,41.1,41.55,0.15,1289,19.51,1.01,2014,336,13960.8
2014-07-11,1102,3064002,126055803,41.1,41.5,40.75,40.85,-0.7,1306,19.18,0.99,2014,336,13725.6
2014-07-14,1102,2280575,93229285,41.0,41.0,40.8,40.85,0.0,936,19.18,0.99,2014,336,13725.6
2014-07-15,1102,1374762,56181299,41.0,41.1,40.75,40.85,0.0,570,19.18,0.99,2014,336,13725.6
2014-07-16,1102,3188302,130528514,40.95,41.05,40.8,41.0,0.15,1702,19.25,1.0,2014,336,13776.0
2014-07-17,1102,3204090,131193955,40.95,41.3,40.5,40.95,-0.05,1439,19.23,1.0,2014,336,13759.2
2014-07-18,1102,2075800,84718965,40.7,40.95,40.65,40.65,-0.3,1045,19.08,0.99,2014,336,13658.4
2014-07-21,1102,3195002,130067008,40.7,40.85,40.55,40.75,0.1,1487,19.13,0.99,2014,336,13692.0
2014-07-22,1102,3035997,123988027,40.8,41.15,40.7,41.15,0.4,1596,19.32,1.0,2014,336,13826.4
2014-07-24,1102,2446294,99814942,41.0,41.1,40.6,41.0,-0.15,1297,19.25,1.0,2014,336,13776.0
2014-07-25,1102,1802972,73803792,40.9,41.0,40.8,41.0,0.0,1048,19.25,1.0,2014,336,13776.0
2014-07-28,1102,3509659,144217819,41.0,41.2,40.9,41.2,0.2,2186,19.34,1.0,2014,336,13843.2
2014-07-29,1102,7094119,296726251,41.2,42.3,41.2,42.15,0.95,3265,19.79,1.03,2014,336,14162.4
2014-07-30,1102,7469695,316112055,42.35,42.45,42.2,42.4,0.25,2262,19.91,1.03,2014,336,14246.4
2014-07-31,1102,5706228,239480137,42.6,42.6,41.7,41.8,-0.6,1404,19.62,1.02,2014,336,14044.8
2014-08-01,1102,3422465,142452590,41.2,41.75,41.2,41.65,-0.15,1092,19.55,1.01,2014,336,13994.4
2014-08-04,1102,5052019,211919229,41.65,42.4,41.5,42.0,0.35,2426,19.72,1.02,2014,336,14112.0
2014-08-05,1102,7102441,292764531,42.2,42.2,40.85,41.05,-0.95,2630,19.27,1.0,2014,336,13792.8
2014-08-06,1102,4309156,176137983,41.1,41.1,40.7,40.7,-0.35,1379,19.11,0.99,2014,336,13675.2
2014-08-07,1102,3607086,148308374,41.0,41.3,40.85,41.3,0.6,1170,19.39,1.01,2014,336,13876.8
2014-08-08,1102,4443201,182300641,41.6,41.6,40.85,41.0,-0.3,1392,19.25,1.0,2014,336,13776.0
2014-08-11,1102,6014734,250619213,41.0,41.95,41.0,41.85,0.85,2516,19.65,1.02,2014,336,14061.6
2014-08-12,1102,5870224,245038665,41.9,41.95,41.25,41.9,0.05,2686,19.67,1.02,2014,336,14078.4
2014-08-13,1102,5317756,224957933,41.9,42.55,41.9,42.25,0.35,2502,19.84,1.03,2014,336,14196.0
2014-08-14,1102,4547365,192008729,42.25,42.3,42.1,42.3,0.05,1472,19.86,1.07,2014,336,14212.8
2014-08-15,1102,5306841,225121762,42.6,42.6,42.3,42.35,0.05,1344,16.87,1.07,2014,336,14229.6
2014-08-18,1102,3133667,132956804,42.6,42.65,42.3,42.35,0.0,1208,16.87,1.07,2014,336,14229.6
2014-08-19,1102,6683897,287292353,42.55,43.3,42.5,43.2,0.85,2390,17.21,1.09,2014,336,14515.2
2014-08-20,1102,4658072,202349137,43.35,43.5,43.3,43.45,0.25,1723,17.31,1.1,2014,336,14599.2
2014-08-21,1102,3842723,167586918,43.5,43.8,43.45,43.8,0.35,1427,17.45,1.1,2014,336,14716.8
2014-08-22,1102,7278035,320189957,43.8,44.2,43.8,44.15,0.35,2884,17.59,1.11,2014,336,14834.4
2014-08-25,1102,3383338,148683733,44.5,44.5,43.75,43.8,-0.35,1387,17.45,1.1,2014,336,14716.8
2014-08-26,1102,8276872,358872550,43.8,43.9,43.15,43.4,-0.4,2118,17.29,1.09,2014,336,14582.4
2014-08-27,1102,9583889,418508593,43.5,43.9,43.4,43.8,0.4,3110,17.45,1.1,2014,336,14716.8
2014-08-28,1102,10334309,428831549,41.6,41.65,41.15,41.65,0.0,2683,16.59,1.05,2014,336,13994.4
2014-08-29,1102,5102914,209987337,41.5,41.6,41.0,41.0,-0.65,1711,16.33,1.03,2014,336,13776.0
2014-09-01,1102,2915426,120002599,41.15,41.4,40.9,41.15,0.15,1462,16.39,1.04,2014,336,13826.4
2014-09-02,1102,5529905,225091762,41.4,41.4,40.5,40.6,-0.55,2334,16.18,1.02,2014,336,13641.6
2014-09-03,1102,4501310,184359971,40.8,41.1,40.7,41.1,0.5,2160,16.37,1.04,2014,336,13809.6
2014-09-04,1102,4310659,175669619,41.0,41.0,40.6,40.65,-0.45,1491,16.2,1.02,2014,336,13658.4
2014-09-05,1102,4270744,173032326,40.8,40.95,40.4,40.5,-0.15,1210,16.14,1.02,2014,336,13608.0
2014-09-09,1102,6393734,256975288,40.6,40.75,40.0,40.0,-0.5,2388,15.94,1.01,2014,336,13440.0
2014-09-10,1102,7044364,278624557,40.1,40.1,39.4,39.45,-0.55,2643,15.72,0.99,2014,336,13255.2
2014-09-11,1102,4542966,180057940,39.55,39.8,39.5,39.8,0.35,1321,15.86,1.0,2014,336,13372.8
2014-09-12,1102,4125828,166247520,40.2,40.5,40.0,40.2,0.4,1975,16.02,1.01,2014,336,13507.2
2014-09-15,1102,3365585,135196253,40.2,40.45,39.85,40.0,-0.2,1338,15.94,1.01,2014,336,13440.0
2014-09-16,1102,2443345,97341177,40.15,40.2,39.7,39.75,-0.25,879,15.84,1.0,2014,336,13356.0
2014-09-17,1102,3520206,140746090,39.95,40.2,39.8,39.95,0.2,1506,15.92,1.01,2014,336,13423.2
2014-09-18,1102,2278021,90724440,39.95,40.0,39.7,39.8,-0.15,838,15.86,1.0,2014,336,13372.8
2014-09-19,1102,5553990,218572838,40.0,40.0,39.15,39.15,-0.65,2138,15.6,0.99,2014,336,13154.4
2014-09-22,1102,4557139,176689321,39.2,39.2,38.55,38.7,-0.45,1906,15.42,0.98,2014,336,13003.2
2014-09-23,1102,1994494,77669405,38.7,39.2,38.7,39.0,0.3,985,15.54,0.98,2014,336,13104.0
2014-09-24,1102,3084203,121895664,39.2,39.85,39.1,39.85,0.85,1524,15.88,1.0,2014,336,13389.6
2014-09-25,1102,3199375,126211952,39.8,39.8,39.25,39.3,-0.55,1264,15.66,0.99,2014,336,13204.8
2014-09-26,1102,1720857,67245843,39.3,39.3,38.9,39.15,-0.15,937,15.6,0.99,2014,336,13154.4
2014-09-29,1102,5014679,194618769,39.4,39.4,38.7,38.7,-0.45,2149,15.42,0.98,2014,336,13003.2
2014-09-30,1102,3791873,146675997,38.8,39.1,38.2,38.85,0.15,1909,15.48,0.98,2014,336,13053.6
2014-10-01,1102,2004690,77320997,39.2,39.2,38.3,38.6,-0.25,1252,15.38,0.97,2014,336,12969.6
2014-10-02,1102,3798437,145057611,38.55,38.55,38.05,38.05,-0.55,2264,15.16,0.96,2014,336,12784.8
2014-10-03,1102,1999379,77072771,38.35,38.85,38.05,38.75,0.7,1328,15.44,0.98,2014,336,13020.0
2014-10-06,1102,3350436,128430012,38.85,38.85,38.2,38.2,-0.55,2030,15.22,0.96,2014,336,12835.2
2014-10-07,1102,2842569,108576129,38.3,38.5,38.0,38.05,-0.15,1672,15.16,0.96,2014,336,12784.8
2014-10-08,1102,6783741,261422056,38.0,38.7,38.0,38.65,0.6,2345,15.4,0.97,2014,336,12986.4
2014-10-09,1102,2831320,109636230,38.65,39.0,38.35,39.0,0.35,1330,15.54,0.98,2014,336,13104.0
2014-10-13,1102,2983846,114302059,38.1,38.65,38.05,38.2,-0.8,1704,15.22,0.96,2014,336,12835.2
2014-10-14,1102,4154141,159931865,38.3,39.15,38.15,38.45,0.25,1603,15.32,0.97,2014,336,12919.2
2014-10-15,1102,6653298,258477727,38.75,39.15,38.4,38.95,0.5,2887,15.52,0.98,2014,336,13087.2
2014-10-16,1102,4238231,163348135,38.95,38.95,38.35,38.45,-0.5,1640,15.32,0.97,2014,336,12919.2
2014-10-17,1102,4580295,174957470,38.75,38.85,38.0,38.0,-0.45,1984,15.14,0.96,2014,336,12768.0
2014-10-20,1102,1910002,73591705,38.35,38.75,38.3,38.3,0.3,864,15.26,0.97,2014,336,12868.8
2014-10-21,1102,2266971,87368571,38.3,38.8,38.3,38.5,0.2,1047,15.34,0.97,2014,336,12936.0
2014-10-22,1102,2914757,113576691,38.75,39.15,38.55,39.05,0.55,1489,15.56,0.98,2014,336,13120.8
2014-10-23,1102,1744905,67982545,39.1,39.1,38.75,38.95,-0.1,977,15.52,0.98,2014,336,13087.2
2014-10-24,1102,2146203,83079981,39.1,39.1,38.55,38.85,-0.1,1200,15.48,0.98,2014,336,13053.6
2014-10-27,1102,2375899,92682675,39.1,39.15,38.8,39.15,0.3,1247,15.6,0.99,2014,336,13154.4
2014-10-28,1102,5904902,233277055,39.4,39.75,39.4,39.45,0.3,2391,15.72,0.99,2014,336,13255.2
2014-10-29,1102,3776444,148457338,39.8,39.85,39.15,39.25,-0.2,1778,15.64,0.99,2014,336,13188.0
2014-10-30,1102,2994100,116893099,39.25,39.25,38.95,39.1,-0.15,1625,15.58,0.99,2014,336,13137.6
2014-10-31,1102,3831293,150012900,39.4,39.4,39.05,39.2,0.1,1557,15.62,0.99,2014,336,13171.2
2014-11-03,1102,2762146,107931692,39.2,39.35,38.95,39.05,-0.15,1241,15.56,0.98,2014,336,13120.8
2014-11-04,1102,2427340,95217217,39.3,39.4,39.05,39.15,0.1,1189,15.6,0.99,2014,336,13154.4
2014-11-05,1102,1717160,67270772,39.25,39.35,38.95,39.3,0.15,922,15.66,0.99,2014,336,13204.8
2014-11-06,1102,1554964,60961274,39.3,39.35,39.0,39.15,-0.15,1040,15.6,0.99,2014,336,13154.4
2014-11-07,1102,2602382,101007498,39.05,39.05,38.75,38.75,-0.4,1331,15.44,0.98,2014,336,13020.0
2014-11-10,1102,2716547,106596939,38.75,39.45,38.75,39.25,0.5,1591,15.64,0.99,2014,336,13188.0
2014-11-11,1102,2221297,87264382,39.3,39.4,39.2,39.25,0.0,1166,15.64,0.99,2014,336,13188.0
2014-11-12,1102,3350706,131347328,39.25,39.3,39.05,39.3,0.05,1840,15.66,0.99,2014,336,13204.8
2014-11-13,1102,3323462,130999494,39.3,39.7,39.1,39.7,0.4,1829,15.82,1.0,2014,336,13339.2
2014-11-14,1102,1644389,64709715,39.6,39.65,39.2,39.3,-0.4,778,15.66,0.99,2014,336,13204.8
2014-11-17,1102,2824844,110518635,39.35,39.45,38.9,39.1,-0.2,1077,14.22,0.98,2014,336,13137.6
2014-11-18,1102,2023305,79118805,39.1,39.25,38.9,39.15,0.05,1150,14.24,0.98,2014,336,13154.4
2014-11-19,1102,6039563,237925359,39.2,39.55,39.0,39.4,0.25,1963,14.33,0.99,2014,336,13238.4
2014-11-20,1102,3427349,135302628,39.45,39.6,39.3,39.6,0.2,1390,14.4,0.99,2014,336,13305.6
2014-11-21,1102,3111435,123198096,39.6,39.65,39.5,39.5,-0.1,1107,14.36,0.99,2014,336,13272.0
2014-11-24,1102,3944489,157354635,39.9,40.0,39.75,39.9,0.4,2380,14.51,1.0,2014,336,13406.4
2014-11-25,1102,5248934,209040303,39.9,39.95,39.65,39.9,0.0,1686,14.51,1.0,2014,336,13406.4
2014-11-26,1102,2218552,87900540,39.65,39.85,39.5,39.5,-0.4,1499,14.36,0.99,2014,336,13272.0
2014-11-27,1102,2080864,82563968,39.65,39.8,39.55,39.55,0.05,1024,14.38,0.99,2014,336,13288.8
2014-11-28,1102,2847679,112979763,39.55,39.75,39.55,39.7,0.15,1210,14.44,1.0,2014,336,13339.2
2014-12-01,1102,4931837,192187343,39.05,39.25,38.7,38.8,-0.9,2210,14.11,0.97,2014,336,13036.8
2014-12-02,1102,2962736,114320553,38.8,38.8,38.5,38.55,-0.25,1852,14.02,0.97,2014,336,12952.8
2014-12-03,1102,2803789,108957672,38.75,39.25,38.3,39.1,0.55,1530,14.22,0.98,2014,336,13137.6
2014-12-04,1102,3053348,119297874,39.2,39.25,38.8,39.2,0.1,1469,14.25,0.98,2014,336,13171.2
2014-12-05,1102,2504419,98044791,39.2,39.3,38.85,38.85,-0.35,1467,14.13,0.98,2014,336,13053.6
2014-12-08,1102,2900692,112980450,39.0,39.25,38.8,38.8,-0.05,1463,14.11,0.97,2014,336,13036.8
2014-12-09,1102,3406609,131312868,38.75,38.8,38.4,38.65,-0.15,1605,14.05,0.97,2014,336,12986.4
2014-12-10,1102,5131212,196510225,38.65,38.65,38.0,38.55,-0.1,2413,14.02,0.97,2014,336,12952.8
2014-12-11,1102,4356519,166144757,38.2,38.3,38.05,38.15,-0.4,1801,13.87,0.96,2014,336,12818.4
2014-12-12,1102,4719366,179553339,38.05,38.25,37.95,38.0,-0.15,2445,13.82,0.95,2014,336,12768.0
2014-12-15,1102,4387713,165540044,38.0,38.0,37.55,38.0,0.0,2161,13.82,0.95,2014,336,12768.0
2014-12-16,1102,3519987,132879595,37.8,38.0,37.5,37.5,-0.5,2026,13.64,0.94,2014,336,12600.0
2014-12-17,1102,8060911,298611878,37.5,37.65,36.8,36.85,-0.65,3795,13.4,0.93,2014,336,12381.6
2014-12-18,1102,3850205,142678051,37.25,37.25,36.9,37.25,0.4,2245,13.55,0.94,2014,336,12516.0
2014-12-19,1102,3730867,140846146,37.5,37.95,37.4,37.85,0.6,1991,13.76,0.95,2014,336,12717.6
2014-12-22,1102,1582763,60009137,38.0,38.05,37.8,37.85,0.0,791,13.76,0.95,2014,336,12717.6
2014-12-23,1102,1759735,66606780,37.85,38.0,37.7,37.85,0.0,999,13.76,0.95,2014,336,12717.6
2014-12-24,1102,3829000,145584736,37.8,38.3,37.75,38.25,0.4,1964,13.91,0.96,2014,336,12852.0
2014-12-25,1102,2086947,80066299,38.25,38.5,38.2,38.35,0.1,1163,13.95,0.96,2014,336,12885.6
2014-12-26,1102,1375813,52828642,38.35,38.5,38.2,38.5,0.15,963,14.0,0.97,2014,336,12936.0
2014-12-27,1102,792803,30530710,38.5,38.6,38.4,38.6,0.1,432,14.04,0.97,2014,336,12969.6
2014-12-29,1102,3332238,129117678,38.6,38.95,38.5,38.65,0.05,1916,14.05,0.97,2014,336,12986.4
2014-12-30,1102,2302326,89180102,38.6,38.9,38.6,38.7,0.05,1199,14.07,0.97,2014,336,13003.2
2014-12-31,1102,3453197,134118983,38.7,39.0,38.4,39.0,0.3,1022,14.18,0.98,2014,336,13104.0
2015-01-05,1102,2967077,113776012,38.9,38.9,38.1,38.25,-0.75,1621,13.91,0.96,2015,336,12852.0
2015-01-06,1102,4411680,166212619,37.9,37.95,37.55,37.6,-0.65,2970,13.67,0.94,2015,336,12633.6
2015-01-07,1102,4653231,176850038,37.6,38.4,37.45,38.0,0.4,2116,13.82,0.95,2015,336,12768.0
2015-01-08,1102,3532693,135045772,38.05,38.45,38.0,38.45,0.45,1504,13.98,0.97,2015,336,12919.2
2015-01-09,1102,1786776,68750017,38.45,38.55,38.3,38.45,0.0,692,13.98,0.97,2015,336,12919.2
2015-01-12,1102,2796320,106588946,38.3,38.45,37.8,38.0,-0.45,1265,13.82,0.95,2015,336,12768.0
2015-01-13,1102,2118572,80989671,37.95,38.45,37.8,38.45,0.45,1118,13.98,0.97,2015,336,12919.2
2015-01-14,1102,4253547,161270023,38.3,38.3,37.8,38.0,-0.45,1940,13.82,0.95,2015,336,12768.0
2015-01-15,1102,1918562,72978050,38.2,38.25,37.95,38.1,0.1,868,13.85,0.96,2015,336,12801.6
2015-01-16,1102,3799156,144448860,38.1,38.35,37.65,38.25,0.15,2219,13.91,0.96,2015,336,12852.0
2015-01-19,1102,3011546,115563793,38.25,38.5,38.1,38.4,0.15,1635,13.96,0.96,2015,336,12902.4
2015-01-20,1102,1448897,55489228,38.1,38.4,38.05,38.4,0.0,833,13.96,0.96,2015,336,12902.4
2015-01-21,1102,3788922,145938538,38.4,38.7,38.2,38.7,0.3,1613,14.07,0.97,2015,336,13003.2
2015-01-22,1102,2754927,106572970,38.7,38.8,38.5,38.8,0.1,1472,14.11,0.97,2015,336,13036.8
2015-01-23,1102,3288310,127019732,38.8,38.8,38.5,38.75,-0.05,1797,14.09,0.97,2015,336,13020.0
2015-01-26,1102,1934340,74633709,38.7,38.75,38.4,38.65,-0.1,954,14.05,0.97,2015,336,12986.4
2015-01-27,1102,2599685,100560489,38.65,38.85,38.5,38.85,0.2,1263,14.13,0.98,2015,336,13053.6
2015-01-28,1102,2197760,85116655,38.6,38.85,38.55,38.85,0.0,1172,14.13,0.98,2015,336,13053.6
2015-01-29,1102,2384334,91805344,38.8,38.8,38.3,38.65,-0.2,1251,14.05,0.97,2015,336,12986.4
2015-01-30,1102,3436528,131382457,38.5,38.65,38.1,38.1,-0.55,1765,13.85,0.96,2015,336,12801.6
2015-02-02,1102,2510870,95709907,38.2,38.35,38.0,38.15,0.05,1096,13.87,0.96,2015,336,12818.4
2015-02-03,1102,2659121,101543969,38.15,38.3,38.05,38.3,0.15,1660,13.93,0.96,2015,336,12868.8
2015-02-04,1102,5748051,219453335,38.3,38.35,38.05,38.35,0.05,3487,13.95,0.96,2015,336,12885.6
2015-02-05,1102,3018380,115806780,38.3,38.5,38.2,38.5,0.15,1731,14.0,0.97,2015,336,12936.0
2015-02-06,1102,2801537,108101511,38.55,38.7,38.35,38.7,0.2,1413,14.07,0.97,2015,336,13003.2
2015-02-09,1102,1601975,61727163,38.65,38.7,38.25,38.65,-0.05,968,14.05,0.97,2015,336,12986.4
2015-02-10,1102,3177459,121742687,38.5,38.6,38.2,38.2,-0.45,1901,13.89,0.96,2015,336,12835.2
2015-02-11,1102,2257302,86769481,38.5,38.6,38.25,38.3,0.1,1350,13.93,0.96,2015,336,12868.8
2015-02-12,1102,2426209,93267595,38.55,38.6,38.3,38.6,0.3,1218,14.04,0.97,2015,336,12969.6
2015-02-13,1102,3457753,132994013,38.5,38.65,38.3,38.6,0.0,1706,14.04,0.97,2015,336,12969.6
2015-02-24,1102,7196259,279941030,38.65,39.0,38.6,39.0,0.4,3073,14.18,0.98,2015,336,13104.0
2015-02-25,1102,6634841,258900352,39.1,39.15,38.95,39.1,0.1,2581,14.22,0.98,2015,336,13137.6
2015-02-26,1102,6276602,243105413,39.0,39.05,38.65,38.7,-0.4,2206,14.07,0.97,2015,336,13003.2
2015-03-02,1102,4143343,160834781,38.95,38.95,38.75,38.85,0.15,1627,14.13,0.98,2015,336,13053.6
2015-03-03,1102,3518590,135508025,38.85,38.9,38.35,38.4,-0.45,2248,13.96,0.96,2015,336,12902.4
2015-03-04,1102,2124247,81724464,38.55,38.65,38.35,38.55,0.15,1233,14.02,0.97,2015,336,12952.8
2015-03-05,1102,2228025,85568355,38.55,38.6,38.3,38.3,-0.25,1354,13.93,0.96,2015,336,12868.8
2015-03-06,1102,3315601,127095886,38.3,38.4,38.3,38.3,0.0,1541,13.93,0.96,2015,336,12868.8
2015-03-09,1102,2949955,112520907,38.3,38.4,38.05,38.1,-0.2,1572,13.85,0.96,2015,336,12801.6
2015-03-10,1102,2739156,104369311,38.1,38.25,38.05,38.05,-0.05,1639,13.84,0.96,2015,336,12784.8
2015-03-11,1102,3723434,141648318,38.0,38.3,38.0,38.0,-0.05,2341,13.82,0.95,2015,336,12768.0
2015-03-12,1102,4201027,161029117,38.15,38.6,38.0,38.35,0.35,1848,13.95,0.96,2015,336,12885.6
2015-03-13,1102,2793779,107537776,38.35,38.55,38.35,38.5,0.15,1283,14.0,0.97,2015,336,12936.0
2015-03-16,1102,3230276,123792996,38.35,38.5,38.15,38.15,-0.35,1454,13.87,0.96,2015,336,12818.4
2015-03-17,1102,2991108,114643669,38.15,38.6,38.15,38.15,0.0,1405,13.87,0.96,2015,336,12818.4
2015-03-18,1102,3524715,134820123,38.1,38.4,38.05,38.4,0.25,2006,13.96,0.96,2015,336,12902.4
2015-03-19,1102,3273157,125843425,38.4,38.6,38.3,38.5,0.1,1867,14.0,0.97,2015,336,12936.0
2015-03-20,1102,6204632,236686821,38.3,38.45,38.1,38.1,-0.4,1929,13.85,0.96,2015,336,12801.6
2015-03-23,1102,1644328,63030933,38.2,38.45,38.2,38.3,0.2,1099,13.93,0.96,2015,336,12868.8
2015-03-24,1102,2251247,86506027,38.3,38.5,38.3,38.45,0.15,1411,13.98,0.97,2015,336,12919.2
2015-03-25,1102,1821084,69935557,38.4,38.5,38.35,38.35,-0.1,988,13.95,0.96,2015,336,12885.6
2015-03-26,1102,6892439,266688721,38.3,39.0,38.25,39.0,0.65,2217,14.18,0.98,2015,336,13104.0
2015-03-27,1102,3633406,140417818,39.0,39.0,38.5,38.5,-0.5,1405,14.0,0.97,2015,336,12936.0
2015-03-30,1102,3153603,122158033,38.4,38.95,38.35,38.9,0.4,1749,14.15,0.98,2015,336,13070.4
2015-03-31,1102,6824849,268535790,39.05,39.5,39.0,39.35,0.45,2780,14.31,0.93,2015,336,13221.6
2015-04-01,1102,4019164,157450194,39.2,39.4,38.85,39.2,-0.15,2046,14.1,0.93,2015,336,13171.2
2015-04-02,1102,2799907,109767844,39.25,39.4,39.05,39.1,-0.1,1787,14.06,0.93,2015,336,13137.6
2015-04-07,1102,4180149,164273929,39.3,39.4,39.2,39.3,0.2,2020,14.14,0.93,2015,336,13204.8
2015-04-08,1102,4529786,177663014,39.3,39.4,39.0,39.3,0.0,2240,14.14,0.93,2015,336,13204.8
2015-04-09,1102,5455902,215740413,39.3,39.7,39.25,39.5,0.2,1991,14.21,0.94,2015,336,13272.0
2015-04-10,1102,4089448,160886535,39.55,39.6,39.25,39.3,-0.2,1861,14.14,0.93,2015,336,13204.8
2015-04-13,1102,2543553,99354553,39.0,39.3,39.0,39.1,-0.2,1220,14.06,0.93,2015,336,13137.6
2015-04-14,1102,4258009,166228951,39.05,39.05,38.9,39.0,-0.1,1264,14.03,0.92,2015,336,13104.0
2015-04-15,1102,5378788,207725168,38.95,38.95,38.5,38.5,-0.5,2590,13.85,0.91,2015,336,12936.0
2015-04-16,1102,4766570,184251398,38.5,38.9,38.5,38.9,0.4,1798,13.99,0.92,2015,336,13070.4
2015-04-17,1102,1904488,73599476,38.6,38.75,38.55,38.7,-0.2,1321,13.92,0.92,2015,336,13003.2
2015-04-20,1102,2197046,84833517,38.5,38.8,38.45,38.8,0.1,1249,13.96,0.92,2015,336,13036.8
2015-04-21,1102,1122546,43537125,38.65,38.9,38.65,38.9,0.1,718,13.99,0.92,2015,336,13070.4
2015-04-22,1102,4110345,159125885,38.65,38.9,38.55,38.7,-0.2,1404,13.92,0.92,2015,336,13003.2
2015-04-23,1102,5096291,199333213,38.8,39.3,38.7,39.15,0.45,2410,14.08,0.93,2015,336,13154.4
2015-04-24,1102,6440403,254588488,39.15,39.85,39.15,39.6,0.45,3228,14.24,0.94,2015,336,13305.6
2015-04-27,1102,4113949,162902975,39.6,39.7,39.35,39.65,0.05,2050,14.26,0.94,2015,336,13322.4
2015-04-28,1102,4556616,179834693,39.65,39.65,39.25,39.55,-0.1,2206,14.23,0.94,2015,336,13288.8
2015-04-29,1102,3983234,156986783,39.3,39.7,38.9,39.15,-0.4,2256,14.08,0.93,2015,336,13154.4
2015-04-30,1102,5897824,229959902,39.15,39.3,38.8,38.8,-0.35,2770,13.96,0.92,2015,336,13036.8
2015-05-04,1102,2331637,90444064,38.85,38.9,38.7,38.75,-0.05,1134,13.94,0.92,2015,336,13020.0
2015-05-05,1102,3190390,123274939,38.75,38.8,38.55,38.8,0.05,1681,13.96,0.92,2015,336,13036.8
2015-05-06,1102,3158320,121915207,38.6,38.75,38.55,38.6,-0.2,1716,13.88,0.91,2015,336,12969.6
2015-05-07,1102,3366265,129793967,38.6,38.65,38.45,38.5,-0.1,1618,13.85,0.91,2015,336,12936.0
2015-05-08,1102,3232893,124451652,38.5,38.6,38.4,38.55,0.05,1571,13.87,0.91,2015,336,12952.8
2015-05-11,1102,3082897,118304273,38.6,38.6,38.15,38.45,-0.1,1402,13.83,0.91,2015,336,12919.2
2015-05-12,1102,3833368,146930319,38.45,38.5,38.15,38.15,-0.3,1864,13.72,0.9,2015,336,12818.4
2015-05-13,1102,4550973,175230298,38.15,38.7,38.15,38.45,0.3,2120,13.83,0.91,2015,336,12919.2
2015-05-14,1102,3205140,122511196,38.45,38.45,38.1,38.35,-0.1,2149,13.79,0.91,2015,336,12885.6
2015-05-15,1102,1848869,70740470,38.4,38.45,38.15,38.2,-0.15,1317,13.74,0.87,2015,336,12835.2
2015-05-18,1102,2537143,97512992,38.7,38.7,38.25,38.55,0.35,1365,13.82,0.88,2015,336,12952.8
2015-05-19,1102,1941842,74964837,38.6,38.7,38.4,38.7,0.15,1211,13.87,0.88,2015,336,13003.2
2015-05-20,1102,2676345,103091658,38.6,38.7,38.3,38.65,-0.05,1726,13.85,0.88,2015,336,12986.4
2015-05-21,1102,4629837,176666700,38.3,38.4,38.05,38.4,-0.25,2578,13.76,0.88,2015,336,12902.4
2015-05-22,1102,1978488,75620729,38.5,38.5,38.1,38.4,0.0,1218,13.76,0.88,2015,336,12902.4
2015-05-25,1102,1647438,62880516,38.45,38.45,38.1,38.25,-0.15,947,13.71,0.87,2015,336,12852.0
2015-05-26,1102,1420421,54529344,38.4,38.5,38.3,38.5,0.25,913,13.8,0.88,2015,336,12936.0
2015-05-27,1102,2182706,83846744,38.5,38.6,38.25,38.6,0.1,1339,13.84,0.88,2015,336,12969.6
2015-05-28,1102,3326443,127674642,38.6,38.65,38.25,38.25,-0.35,1738,13.71,0.87,2015,336,12852.0
2015-05-29,1102,12513852,484865964,38.25,38.95,38.15,38.9,0.65,2583,13.94,0.89,2015,336,13070.4
2015-06-01,1102,6839014,260675723,38.8,38.8,38.0,38.0,-0.9,3333,13.62,0.87,2015,336,12768.0
2015-06-02,1102,3431072,130589040,38.0,38.2,38.0,38.05,0.05,1961,13.64,0.87,2015,336,12784.8
